id,value,feed_id,created_at,lat,lon,ele
0F39ACMWF55BK49A9B382XZ1GJ,563,2300348,2022-08-15 15:16:51 UTC,,,
0F39ACTG0097HSA7PP8RK5RWHR,563,2300348,2022-08-15 15:17:10 UTC,,,
0F39ACZT71BJ521FWYXY0R28K6,562,2300348,2022-08-15 15:17:27 UTC,,,
0F39AD5A3B0J3QP7FZMED2VKP7,562,2300348,2022-08-15 15:17:45 UTC,,,
0F39ADB16CY6NFQN36V7E491FD,561,2300348,2022-08-15 15:18:04 UTC,,,
0F39ADGVKV1NXXWFF3Q2KZYC7Z,561,2300348,2022-08-15 15:18:23 UTC,,,
0F39ADPFG0J5K61VDKSVDGB4BB,561,2300348,2022-08-15 15:18:42 UTC,,,
0F39ADVWQPHFNYMWN200BT8TD7,558,2300348,2022-08-15 15:18:59 UTC,,,
0F39AE1NJ250XD0HZ2D1HPAGXP,558,2300348,2022-08-15 15:19:18 UTC,,,
0F39AE7GH9TSYGVTF003HFEMEG,559,2300348,2022-08-15 15:19:37 UTC,,,
0F39AEDCQNCT8NQR1AWQXP8W4R,562,2300348,2022-08-15 15:19:57 UTC,,,
0F39AEJRBXF1MGT3XFW59K73SN,562,2300348,2022-08-15 15:20:14 UTC,,,
0F39AER9738DXEHTRSD302GEP7,562,2300348,2022-08-15 15:20:32 UTC,,,
0F39AEXR17WH0EA7C7G488GMN8,563,2300348,2022-08-15 15:20:50 UTC,,,
0F39AF3H2CH2ZC0ZR19FJGFKZH,563,2300348,2022-08-15 15:21:09 UTC,,,
0F39AF91DF4DCWC666J3CY5R67,564,2300348,2022-08-15 15:21:27 UTC,,,
0F39AFEM2RQCWZ1ND4QW1A1TC2,564,2300348,2022-08-15 15:21:46 UTC,,,
0F39AFM0ZDQRP6PH6FVSPJCDZH,565,2300348,2022-08-15 15:22:03 UTC,,,
0F39AFSK58ZH27KXDSWR5PHP33,565,2300348,2022-08-15 15:22:21 UTC,,,
0F39AFYY1P8BSRGHV8FHXWV7CD,565,2300348,2022-08-15 15:22:39 UTC,,,
0F39AG4N546RQVDD015GCWZKX3,563,2300348,2022-08-15 15:22:58 UTC,,,
0F39AGA3DT5DGV7P3HXCB08SHC,563,2300348,2022-08-15 15:23:16 UTC,,,
0F39AGFV3A3TQGD51TRFJ8M9AP,563,2300348,2022-08-15 15:23:34 UTC,,,
0F39AGNC4BKZEWMF73G6P9G9RR,562,2300348,2022-08-15 15:23:53 UTC,,,
0F39AGV1DY5MM3FSGSB0AKS7EZ,562,2300348,2022-08-15 15:24:11 UTC,,,
0F39AH0N43QHPXXXXMTF1PZBNY,562,2300348,2022-08-15 15:24:29 UTC,,,
0F39AH668TQYB6DG27TBBX2KEZ,562,2300348,2022-08-15 15:24:48 UTC,,,
0F39AHBW7SA4896Q5RP9ZFS125,560,2300348,2022-08-15 15:25:06 UTC,,,
0F39AHHAMMWAH4K3PRZ8QHT3R6,559,2300348,2022-08-15 15:25:24 UTC,,,
0F39AHQ0MZSXGBE2PN61PEEHA7,559,2300348,2022-08-15 15:25:43 UTC,,,
0F39AHWV0F3GYNR5EHXPHQ6ZRJ,559,2300348,2022-08-15 15:26:02 UTC,,,
0F39AJ2N9854B3ZF6JT04B0BZ0,559,2300348,2022-08-15 15:26:21 UTC,,,
0F39AJ7XHA89KC9VFCECQCD3RD,559,2300348,2022-08-15 15:26:38 UTC,,,
0F39AJDJGQFMQE4RFF03E7E4N2,559,2300348,2022-08-15 15:26:57 UTC,,,
0F39AJJY9J62ADCNVQ7J05VNFZ,559,2300348,2022-08-15 15:27:14 UTC,,,
0F39AJRPK2AGPZ8KJM134PXM8B,559,2300348,2022-08-15 15:27:33 UTC,,,
0F39AJYBC0GQH5NCP0YQ3RY829,559,2300348,2022-08-15 15:27:52 UTC,,,
0F39AK3ZJ5B6769KSGN9NZQCE5,559,2300348,2022-08-15 15:28:10 UTC,,,
0F39AK9QT7TE60CSMXNSMV1BQR,558,2300348,2022-08-15 15:28:29 UTC,,,
0F39AKFA6DSJAG5TN4VT3P5N6W,558,2300348,2022-08-15 15:28:47 UTC,,,
0F39AKN7CBB6Y28MP0M6Q41V5K,557,2300348,2022-08-15 15:29:07 UTC,,,
0F39AKTRBH9NAM76AERXCN62ND,559,2300348,2022-08-15 15:29:25 UTC,,,
0F39AM0CWFF9DCB9GZZJW0YCH3,559,2300348,2022-08-15 15:29:43 UTC,,,
0F39AM68GAJDNJ2ENEVKKPDGA0,558,2300348,2022-08-15 15:30:02 UTC,,,
0F39AMC331Q19ZNDQ5BBWRAC6V,557,2300348,2022-08-15 15:30:22 UTC,,,
0F39AMHEVAZPBSEXGWS4P107HW,557,2300348,2022-08-15 15:30:39 UTC,,,
0F39AMQ8XT963F3J82P27TP5EW,557,2300348,2022-08-15 15:30:58 UTC,,,
0F39AMWW9FV7Z5561FJ57P6HXW,557,2300348,2022-08-15 15:31:17 UTC,,,
0F39AN2JB99DEXH7X24E792G8T,556,2300348,2022-08-15 15:31:35 UTC,,,
0F39AN8BNQNC0VKVSGDZE58MMR,559,2300348,2022-08-15 15:31:54 UTC,,,
0F39ANE8SWQBZ8ZY5VMD53NZZJ,559,2300348,2022-08-15 15:32:14 UTC,,,
0F39ANKW0XKEBDDVWDP4GX2APA,557,2300348,2022-08-15 15:32:32 UTC,,,
0F39ANYPQSBYN6PJZGF5AS09TX,558,2300348,2022-08-15 15:33:07 UTC,,,
0F39AP4E1W4KDGRNFK2PJVYDGG,558,2300348,2022-08-15 15:33:26 UTC,,,
0F39AP9W4R5XMG6JXG0F0GGMDD,558,2300348,2022-08-15 15:33:44 UTC,,,
0F39APFQ350JMW423817ZMZAPB,564,2300348,2022-08-15 15:34:03 UTC,,,
0F39APNQC858YVZMKTEWBDSNK0,561,2300348,2022-08-15 15:34:23 UTC,,,
0F39APV22288S9T40J3W3BY7N5,561,2300348,2022-08-15 15:34:40 UTC,,,
0F39AQ0ZEQ4DCHRRGJQXG77N80,563,2300348,2022-08-15 15:35:00 UTC,,,
0F39AQCMHT6Q1HM5D0GNQ3T6PF,564,2300348,2022-08-15 15:35:38 UTC,,,
0F39AQJBVKA4PVQMP4PD6Q53W7,563,2300348,2022-08-15 15:35:57 UTC,,,
0F39AQR2W8GWET43KTTCQJGN5C,563,2300348,2022-08-15 15:36:15 UTC,,,
0F39AQXY2ZF2QT03392YH63VDQ,562,2300348,2022-08-15 15:36:35 UTC,,,
0F39AR3GEB3JXY9FY40T024WNJ,563,2300348,2022-08-15 15:36:53 UTC,,,
0F39AR9ADSJVGRS21YH6MJ3B01,563,2300348,2022-08-15 15:37:12 UTC,,,
0F39ARF0NQB93JPM6EFF2TQWME,567,2300348,2022-08-15 15:37:31 UTC,,,
0F39ARMGYRXYMW23PT158GJKDW,567,2300348,2022-08-15 15:37:49 UTC,,,
0F39ARSZ2VD7YHHXMYK9834TTS,567,2300348,2022-08-15 15:38:06 UTC,,,
0F39ARZS9GXB57PYXG18VB4DGK,566,2300348,2022-08-15 15:38:26 UTC,,,
0F39AS5NATB3G5YKRNV97HFBNS,566,2300348,2022-08-15 15:38:45 UTC,,,
0F39ASB4QFKC51PJ58DG8VN7F0,565,2300348,2022-08-15 15:39:03 UTC,,,
0F39ASGWJ48X5GKZ7JY1WKR0J3,566,2300348,2022-08-15 15:39:22 UTC,,,
0F39ASPMYCTAF21Y1M1WEYSCX7,566,2300348,2022-08-15 15:39:40 UTC,,,
0F39ASWAQK1S0P1WHD6TQKTEKF,567,2300348,2022-08-15 15:39:59 UTC,,,
0F39AT21DWKF63FMZBTP9KMC26,567,2300348,2022-08-15 15:40:18 UTC,,,
0F39AT7SMMSY1QJX5EF0CSM3SV,564,2300348,2022-08-15 15:40:37 UTC,,,
0F39ATDHYAZ4Q64SQS29TMN178,561,2300348,2022-08-15 15:40:55 UTC,,,
0F39ATK895RYR0NHZMKMJD3J1B,561,2300348,2022-08-15 15:41:14 UTC,,,
0F39ATS4MEVJ0QKY28G5B8TRHH,560,2300348,2022-08-15 15:41:33 UTC,,,
0F39ATYJMJHJMXSQSXTPWJQ66V,560,2300348,2022-08-15 15:41:51 UTC,,,
0F39AV45MHBFQFHKGM8XWMV09E,560,2300348,2022-08-15 15:42:10 UTC,,,
0F39AVA0ZJE93KKXV2NCCF28HK,563,2300348,2022-08-15 15:42:29 UTC,,,
0F39AVFEWSCFEHVB8Z1TFDN6EZ,563,2300348,2022-08-15 15:42:47 UTC,,,
0F39AVN6A3YV68J0BFCBPTH001,563,2300348,2022-08-15 15:43:05 UTC,,,
0F39AVTPN92K4H51GW8WE8M6XT,563,2300348,2022-08-15 15:43:23 UTC,,,
0F39AW0DSETKWBNC1MH9KSSJN1,563,2300348,2022-08-15 15:43:42 UTC,,,
0F39AW6BHY5X2ZZ8QACKG47XFA,566,2300348,2022-08-15 15:44:02 UTC,,,
0F39AWC3XSDXCGC1ZV35JZB5FC,565,2300348,2022-08-15 15:44:20 UTC,,,
0F39AWHXHTM66SZGK42X69JZNM,565,2300348,2022-08-15 15:44:39 UTC,,,
0F39AWQPV15789QWSM4P5MQR3B,565,2300348,2022-08-15 15:44:58 UTC,,,
0F39AWX8FFM2M7G5KJ8D6RFB6A,565,2300348,2022-08-15 15:45:17 UTC,,,
0F39AX5ZQCA3ZR2FZRAZ7F2TAH,566,2300348,2022-08-15 15:45:45 UTC,,,
0F39AXAYHEAGF614664V2WC5FM,565,2300348,2022-08-15 15:46:02 UTC,,,
0F39AXP4QPQ34CHS96Y8A0TASN,567,2300348,2022-08-15 15:46:38 UTC,,,
0F39AXVZ6MNHJ0YFWN03ZF6PM3,567,2300348,2022-08-15 15:46:57 UTC,,,
0F39AY1JR9BW35G2R3CQ6HBKHV,567,2300348,2022-08-15 15:47:16 UTC,,,
0F39AY774S4C7AJ77MWQWCQT3A,569,2300348,2022-08-15 15:47:34 UTC,,,
0F39AYCVGWQFFPGAHSECWCHTBD,569,2300348,2022-08-15 15:47:53 UTC,,,
0F39AYJQWTQ2K7CHS7AAPKDCXD,569,2300348,2022-08-15 15:48:12 UTC,,,
0F39AYRBYR5DCRR4RF5821VPKB,570,2300348,2022-08-15 15:48:30 UTC,,,
0F39AZ3XC5CFMTHFA3XVHBB5KQ,571,2300348,2022-08-15 15:49:08 UTC,,,
0F39AZ9TG5ASNN70VN7EBYJ8MX,573,2300348,2022-08-15 15:49:28 UTC,,,
0F39AZFQSH8YBRFZC2SXWTDDFW,573,2300348,2022-08-15 15:49:47 UTC,,,
0F39AZNJD26YRX1RKX59YPA2NB,573,2300348,2022-08-15 15:50:06 UTC,,,
0F39AZV8YNRFJYXCNBKBCMQHQP,573,2300348,2022-08-15 15:50:25 UTC,,,
0F39B00TNMF2K6B9QVDEC80J3B,573,2300348,2022-08-15 15:50:43 UTC,,,
0F39B064GHW26WQ235P02V263P,571,2300348,2022-08-15 15:51:00 UTC,,,
0F39B0BXK6QCV215TC3WWAJJ7H,571,2300348,2022-08-15 15:51:19 UTC,,,
0F39B0HFFM63302M8CQTR9V7DS,572,2300348,2022-08-15 15:51:37 UTC,,,
0F39B0Q3N34XZZH81A48WHGVM2,572,2300348,2022-08-15 15:51:56 UTC,,,
0F39B0WVRSNJZQ5S9Y4EYFX5G5,572,2300348,2022-08-15 15:52:15 UTC,,,
0F39B128R5H2GBP2785Z2E6JA5,571,2300348,2022-08-15 15:52:32 UTC,,,
0F39B1DRKZEGQ9DS945N0T4BGJ,576,2300348,2022-08-15 15:53:10 UTC,,,
0F39B1KPY7TBE5605CG3CCGEAV,575,2300348,2022-08-15 15:53:30 UTC,,,
0F39B1S9G33W69Y8R10B668YR9,575,2300348,2022-08-15 15:53:48 UTC,,,
0F39B1Z2CBPHD5W8VER9TS79E5,572,2300348,2022-08-15 15:54:07 UTC,,,
0F39B24WEBEMQVZCQB1R7B4HP0,567,2300348,2022-08-15 15:54:26 UTC,,,
0F39B2AGXCGP6D7AZM3XTE7G06,567,2300348,2022-08-15 15:54:44 UTC,,,
0F39B2HM5JW06GF5YEDJWFEE97,567,2300348,2022-08-15 15:55:08 UTC,,,
0F39B2QDXSM1Q6QF3YK0TPY3K6,568,2300348,2022-08-15 15:55:27 UTC,,,
0F39B2X58D5ZD6AWGFPPPXAX2J,568,2300348,2022-08-15 15:55:45 UTC,,,
0F39B32XY6W1WJ7N7NQSYZQJE5,568,2300348,2022-08-15 15:56:04 UTC,,,
0F39B38NQ6N9C8408BARC3Z7BQ,570,2300348,2022-08-15 15:56:23 UTC,,,
0F39B3EGCB90CKMZT45TV55C1T,570,2300348,2022-08-15 15:56:42 UTC,,,
0F39B3MD7JVSSEQJ5NT2DBZE6C,568,2300348,2022-08-15 15:57:02 UTC,,,
0F39B3T8ASJMR0SWB24GAHFK6T,569,2300348,2022-08-15 15:57:21 UTC,,,
0F39B400JQ8JYVMGVX6B80M29J,569,2300348,2022-08-15 15:57:40 UTC,,,
0F39B45W2QA0P8MAP6Y0JFJM1D,569,2300348,2022-08-15 15:57:59 UTC,,,
0F39B4BNKTRXMTMEV25CB944AE,569,2300348,2022-08-15 15:58:18 UTC,,,
0F39B4HCHK3TXZF9DMW4E72SWD,569,2300348,2022-08-15 15:58:37 UTC,,,
0F39B4Q50247VEVEQMH7X54TM7,568,2300348,2022-08-15 15:58:56 UTC,,,
0F39B4WR1AHEW2S2RHC2SG16M5,568,2300348,2022-08-15 15:59:14 UTC,,,
0F39B52KQXB99XYGJCGESFX3D3,568,2300348,2022-08-15 15:59:33 UTC,,,
0F39B58GFBY7Z1VZV09499WACF,566,2300348,2022-08-15 15:59:52 UTC,,,
0F39B5E2HNK79VNXD94FWX5YBW,566,2300348,2022-08-15 16:00:11 UTC,,,
0F39B5KVZV22R91DQSFDVS098N,565,2300348,2022-08-15 16:00:30 UTC,,,
0F39B5SYPRZ67MEGBWP1CA249C,565,2300348,2022-08-15 16:00:50 UTC,,,
0F39B5ZCK84FNSC5BPG6V0YK3F,565,2300348,2022-08-15 16:01:07 UTC,,,
0F39B6554HB1Z324SZ6EEWEW91,565,2300348,2022-08-15 16:01:26 UTC,,,
0F39B6ANQNF3ZDQHTYBFHN504A,565,2300348,2022-08-15 16:01:44 UTC,,,
0F39B6GF4MA2MT5HHMAVDA1EM0,563,2300348,2022-08-15 16:02:03 UTC,,,
0F39B6P4HFKZT1Z5AA6W3E0MX9,566,2300348,2022-08-15 16:02:22 UTC,,,
0F39B6VQKEGMYME4Y727X06AZV,566,2300348,2022-08-15 16:02:40 UTC,,,
0F39B71BRGT0HBN6922MNVSSVV,564,2300348,2022-08-15 16:02:59 UTC,,,
0F39B7AGJTPH8NZYFEDP0X22C8,568,2300348,2022-08-15 16:03:29 UTC,,,
0F39B7FBRRWVA5VNQJJDH8PCMT,568,2300348,2022-08-15 16:03:45 UTC,,,
0F39B7N0RTRW0GXKPY55PBXGE5,570,2300348,2022-08-15 16:04:03 UTC,,,
0F39B7TNXYT8V4FN1XX37Y6ZK3,569,2300348,2022-08-15 16:04:22 UTC,,,
0F39B80D14391EF59ZYY7QRJ2F,569,2300348,2022-08-15 16:04:40 UTC,,,
0F39B866253K41QKVGP6H101EF,571,2300348,2022-08-15 16:04:59 UTC,,,
0F39B8BXZYPGGNCFH7DHBRDYE7,571,2300348,2022-08-15 16:05:18 UTC,,,
0F39B8HRB0BDFSBX5JJB7WT1XR,570,2300348,2022-08-15 16:05:37 UTC,,,
0F39B8QMNARETHZ04JVRN6C25A,568,2300348,2022-08-15 16:05:57 UTC,,,
0F39B8XH7QN59BEZBYE0P7EHRP,568,2300348,2022-08-15 16:06:16 UTC,,,
0F39B93D60XW4MD38N14PF6XYS,568,2300348,2022-08-15 16:06:35 UTC,,,
0F39B99AA8KP7J2Q5E3KEBGVR5,569,2300348,2022-08-15 16:06:54 UTC,,,
0F39B9F6GFPZMCAAA4T60PE8GN,569,2300348,2022-08-15 16:07:14 UTC,,,
0F39B9MMTGPCSGEK3STTVK0CK2,570,2300348,2022-08-15 16:07:32 UTC,,,
0F39B9T3H8ZG9N0JHDGM5SKP9F,570,2300348,2022-08-15 16:07:49 UTC,,,
0F39B9ZFDWF8FDP5KQXA8R1VAY,571,2300348,2022-08-15 16:08:07 UTC,,,
0F39BA5F7GDGR67B8MZGVBWGJ7,572,2300348,2022-08-15 16:08:27 UTC,,,
0F39BAB5V7YB72ESZVP0B0JDKY,572,2300348,2022-08-15 16:08:45 UTC,,,
0F39BAH4CH6WJJFMDTWJ7E9THN,575,2300348,2022-08-15 16:09:05 UTC,,,
0F39BAPR7H73C8FSKEA6DDCECR,575,2300348,2022-08-15 16:09:23 UTC,,,
0F39BAWVZXETDM7P3B7FS3VPTR,575,2300348,2022-08-15 16:09:43 UTC,,,
0F39BB2P1BKB8GAXPDS2Y9FGQX,578,2300348,2022-08-15 16:10:02 UTC,,,
0F39BB8J9XNTPX5S8F9GX475GQ,581,2300348,2022-08-15 16:10:22 UTC,,,
0F39BBE1C10H3XSZWH8D5ACGK9,581,2300348,2022-08-15 16:10:40 UTC,,,
0F39BBM2AB6GR0243XXET74NPQ,585,2300348,2022-08-15 16:10:59 UTC,,,
0F39BBST2H01Z2N8D77B0M2DXH,585,2300348,2022-08-15 16:11:18 UTC,,,
0F39BBZBMJX5KWCTQ5QGNP5280,586,2300348,2022-08-15 16:11:36 UTC,,,
0F39BC5370MGC4GWWPN8F43MDP,586,2300348,2022-08-15 16:11:55 UTC,,,
0F39BCAV43NDAMPT046KHWTWY5,586,2300348,2022-08-15 16:12:14 UTC,,,
0F39BCGPCDJY9N5AY4JFBPSNPX,588,2300348,2022-08-15 16:12:33 UTC,,,
0F39BCPHT4BZFQX8M22Q4D787X,589,2300348,2022-08-15 16:12:52 UTC,,,
0F39BCW09JZG2Q86STRM360CZ8,589,2300348,2022-08-15 16:13:10 UTC,,,
0F39BD1VNNYSNVKGESNCEKRJJ0,589,2300348,2022-08-15 16:13:29 UTC,,,
0F39BD7KA654SE2M6HK0E0HMAJ,589,2300348,2022-08-15 16:13:48 UTC,,,
0F39BDDN2AQZ41ZCC03D5RPKS0,589,2300348,2022-08-15 16:14:08 UTC,,,
0F39BDKTX4H3FHYYF6B9PD5A42,591,2300348,2022-08-15 16:14:28 UTC,,,
0F39BDSBPG26JEXP6B0CWKW161,591,2300348,2022-08-15 16:14:46 UTC,,,
0F39BDYZ31BBXKNW63N5TMYYMS,591,2300348,2022-08-15 16:15:05 UTC,,,
0F39BE4F9G0FQW0YB4CEVN6K90,591,2300348,2022-08-15 16:15:23 UTC,,,
0F39BEA8FJX3XAVQG51YB2P2ZX,591,2300348,2022-08-15 16:15:42 UTC,,,
0F39BEFZR1ZTFAQJS69K4FZJFA,592,2300348,2022-08-15 16:16:01 UTC,,,
0F39BEW0S34XG8C23YQ1VZVKPJ,590,2300348,2022-08-15 16:16:40 UTC,,,
0F39BF1WJ87PV26FQ5MV2GKW2F,590,2300348,2022-08-15 16:16:59 UTC,,,
0F39BF82CVZG7XK27EH448DJZ6,590,2300348,2022-08-15 16:17:20 UTC,,,
0F39BFDWHNX7K1NRX51VS6HMEP,590,2300348,2022-08-15 16:17:39 UTC,,,
0F39BFKRP2P6NFGYDQ52GCDSHS,594,2300348,2022-08-15 16:17:58 UTC,,,
0F39BFSG6CMYX43V7B6TQCMCA0,594,2300348,2022-08-15 16:18:17 UTC,,,
0F39BFZ8X0B5B7QF3EW8PT7ENJ,593,2300348,2022-08-15 16:18:36 UTC,,,
0F39BG50RKKYNZW2B8F6GYG7N6,594,2300348,2022-08-15 16:18:54 UTC,,,
0F39BGAMEQDZ75FP6XR9K4GGTX,594,2300348,2022-08-15 16:19:13 UTC,,,
0F39BGH0V5XDNADSWXAN9KK5JW,593,2300348,2022-08-15 16:19:34 UTC,,,
0F39BGPMJGKP9PGRF5WAFREN1S,595,2300348,2022-08-15 16:19:52 UTC,,,
0F39BGWGHRFVB8811DP209MD36,595,2300348,2022-08-15 16:20:11 UTC,,,
0F39BH2F29BET98DC3MSV80TJ3,595,2300348,2022-08-15 16:20:31 UTC,,,
0F39BH87NXGCSV09N41CNH2D9F,595,2300348,2022-08-15 16:20:50 UTC,,,
0F39BHDXSXRMVX3DVXSQ5X0QV1,596,2300348,2022-08-15 16:21:08 UTC,,,
0F39BHKRK37JWRJAARM80EH6DG,597,2300348,2022-08-15 16:21:28 UTC,,,
0F39BHSN3ERSS9A59F469X0B2F,597,2300348,2022-08-15 16:21:47 UTC,,,
0F39BHZA8V3GX2QGJ8R1V0ZGAC,596,2300348,2022-08-15 16:22:05 UTC,,,
0F39BJ4VWJDHNME7KYP5YBCGNF,593,2300348,2022-08-15 16:22:24 UTC,,,
0F39BJAN5QX1G9VHH0NMNJC4RM,593,2300348,2022-08-15 16:22:43 UTC,,,
0F39BJGA0YHVZXWW20HZ1314VX,595,2300348,2022-08-15 16:23:01 UTC,,,
0F39BJPERKKF5T7GD4PVXZ5FD5,594,2300348,2022-08-15 16:23:21 UTC,,,
0F39BJW7J41N0WRDHJBYDA0P7P,594,2300348,2022-08-15 16:23:40 UTC,,,
0F39BK228AEX4X5VF6FWMTGPCS,597,2300348,2022-08-15 16:23:59 UTC,,,
0F39BK8A36CWB25GJ8PP1MYEV2,597,2300348,2022-08-15 16:24:20 UTC,,,
0F39BKE3Y1Z7TS9M73XATS00KN,596,2300348,2022-08-15 16:24:39 UTC,,,
0F39BKKRE3R42YF3P55K5QY53Q,597,2300348,2022-08-15 16:24:57 UTC,,,
0F39BKSJ5N54M11519WDX1NTGZ,597,2300348,2022-08-15 16:25:16 UTC,,,
0F39BKZMBJEMDP3SYDZ78BJ1TB,596,2300348,2022-08-15 16:25:36 UTC,,,
0F39BM5VPRV392G1VQEAE8P0NR,595,2300348,2022-08-15 16:25:57 UTC,,,
0F39BMBNZEH67B6SG2JAFEAPX4,595,2300348,2022-08-15 16:26:16 UTC,,,
0F39BMHJV0DRDSX89QQVFRG29H,595,2300348,2022-08-15 16:26:35 UTC,,,
0F39BMQ7J10AHNXXQF9R983315,596,2300348,2022-08-15 16:26:53 UTC,,,
0F39BMWZ8VZGY3Z8D49S9FJGJR,596,2300348,2022-08-15 16:27:12 UTC,,,
0F39BN2X82PT7Z4WBJYVG78HY7,595,2300348,2022-08-15 16:27:32 UTC,,,
0F39BN8CR0YEC3FK47RMG5AMM6,595,2300348,2022-08-15 16:27:50 UTC,,,
0F39BNFKDS1ZX4CKNAB1P242PP,593,2300348,2022-08-15 16:28:13 UTC,,,
0F39BNND78S2DWMQTW5P9RYFF4,593,2300348,2022-08-15 16:28:32 UTC,,,
0F39BNV76JBW75DYZE3YNE02J0,595,2300348,2022-08-15 16:28:51 UTC,,,
0F39BP0YF4XZ856TCZ20EEVWG5,595,2300348,2022-08-15 16:29:10 UTC,,,
0F39BP6VYSPNY4ET46A2E8M0SV,596,2300348,2022-08-15 16:29:30 UTC,,,
0F39BPCM05QR809SZ110EGWPB8,596,2300348,2022-08-15 16:29:48 UTC,,,
0F39BPJ9HF6KDAWQN78EG05A0F,595,2300348,2022-08-15 16:30:07 UTC,,,
0F39BPQVKS7HJ7GF3R4XHTANAV,594,2300348,2022-08-15 16:30:25 UTC,,,
0F39BPXQ0KR1Z37MWSYVCZZWMG,594,2300348,2022-08-15 16:30:44 UTC,,,
0F39BQ3KGS8SE85F4ZX7J4RE2F,590,2300348,2022-08-15 16:31:04 UTC,,,
0F39BQ91P20PS6P2MDY56ARVQT,589,2300348,2022-08-15 16:31:22 UTC,,,
0F39BQERBGNYZ040YC4RXFH0F2,589,2300348,2022-08-15 16:31:40 UTC,,,
0F39BQMQASGBKWCX3GV2YNPKFS,587,2300348,2022-08-15 16:32:00 UTC,,,
0F39BQTECNS0HNJRMF9ADPA2N2,587,2300348,2022-08-15 16:32:19 UTC,,,
0F39BR08YAZSYWZ6FZ5T8PFCPH,585,2300348,2022-08-15 16:32:38 UTC,,,
0F39BR61FYTZDNK9GD4XTAN7AX,584,2300348,2022-08-15 16:32:57 UTC,,,
0F39BRBRKAQGWJTJ77M68MT2Z2,584,2300348,2022-08-15 16:33:15 UTC,,,
0F39BRHNZNFGE2YR1Y3ZQWD67Y,584,2300348,2022-08-15 16:33:35 UTC,,,
0F39BRQ5J7A0VR04J7B5NP7FWE,584,2300348,2022-08-15 16:33:53 UTC,,,
0F39BRWSCWF3Y34KPK1K3JNJ39,584,2300348,2022-08-15 16:34:11 UTC,,,
0F39BS2N1KBRKPYT99NGC3F7XN,585,2300348,2022-08-15 16:34:30 UTC,,,
0F39BS8DVDT9NYZFY44PG00AYW,585,2300348,2022-08-15 16:34:49 UTC,,,
0F39BSE8F1E0PYJZSS1YXXD1MF,585,2300348,2022-08-15 16:35:08 UTC,,,
0F39BSM089PS7ECWWKHE6S7VKD,587,2300348,2022-08-15 16:35:27 UTC,,,
0F39BST1S3660VAMQWE3ZAGKZS,587,2300348,2022-08-15 16:35:47 UTC,,,
0F39BSZYK9E1XZHMVD474X66GJ,590,2300348,2022-08-15 16:36:06 UTC,,,
0F39BT64BZR6JKBMR6YTXV2Q81,589,2300348,2022-08-15 16:36:27 UTC,,,
0F39BTBVFNRW385X8EDGMYWZVK,589,2300348,2022-08-15 16:36:45 UTC,,,
0F39BTHQ8CKYG2CH5YYHGRBT88,590,2300348,2022-08-15 16:37:05 UTC,,,
0F39BTQFR4TGNZ2MFD9YSMCDRB,592,2300348,2022-08-15 16:37:23 UTC,,,
0F39BTX6CD8E2ZJSP2K0HXDCM5,592,2300348,2022-08-15 16:37:42 UTC,,,
0F39BV34KHRM0JQPR2WWBNTTS0,590,2300348,2022-08-15 16:38:02 UTC,,,
0F39BV95E1S0HF9EGAHS48Q04Y,592,2300348,2022-08-15 16:38:21 UTC,,,
0F39BVEMYBNA22B130EW54N5JG,592,2300348,2022-08-15 16:38:39 UTC,,,
0F39BVMEPE7NT2JF11WQWRK6S3,589,2300348,2022-08-15 16:38:58 UTC,,,
0F39BVSZCZQ0M822TDBZN8ZNQW,589,2300348,2022-08-15 16:39:16 UTC,,,
0F39BVZT4QNCD6GR2ZDWKQZ2YS,588,2300348,2022-08-15 16:39:36 UTC,,,
0F39BW5FJ87VNGRVX2624TWH6G,589,2300348,2022-08-15 16:39:54 UTC,,,
0F39BWB8FYBA2K3GG02CA6NYEP,589,2300348,2022-08-15 16:40:13 UTC,,,
0F39BWHB2GEJVV721TBRZ3QXTC,591,2300348,2022-08-15 16:40:33 UTC,,,
0F39BWPVJFEWG04RYBCQ4ZN3C0,590,2300348,2022-08-15 16:40:51 UTC,,,
0F39BWWRP0QJ48MQQQJ0FZ1GG5,590,2300348,2022-08-15 16:41:10 UTC,,,
0F39BX2MAZMMW21PHQACANN7TQ,591,2300348,2022-08-15 16:41:30 UTC,,,
0F39BX89RQ84GK6N1SKG2M1EHK,591,2300348,2022-08-15 16:41:48 UTC,,,
0F39BXE6B336KSV96ZHNKQ6ZBS,590,2300348,2022-08-15 16:42:08 UTC,,,
0F39BXM2FM8J2RJ8ZATE0GA4FG,590,2300348,2022-08-15 16:42:27 UTC,,,
0F39BXSRJ01EKRG1MESC68F90Y,590,2300348,2022-08-15 16:42:45 UTC,,,
0F39BXZGEPS6A5VHKBY37Q7CRB,590,2300348,2022-08-15 16:43:04 UTC,,,
0F39BY5AASFDTGBMBJ0HRK6N9K,591,2300348,2022-08-15 16:43:23 UTC,,,
0F39BYAY5RN20XPRF0XAT8HE45,591,2300348,2022-08-15 16:43:42 UTC,,,
0F39BYGK2EHPD6ZPP5CXE10HCV,589,2300348,2022-08-15 16:44:00 UTC,,,
0F39BYW5M8C9GWT0WXPNJ61RFF,587,2300348,2022-08-15 16:44:38 UTC,,,
0F39BZ21RM2D569DW54RRH95QK,587,2300348,2022-08-15 16:44:58 UTC,,,
