id,value,feed_id,created_at,lat,lon,ele
0F399CZ4GCMCND5PZCC42ARAK6,423,2300345,2022-08-15 14:21:30 UTC,,,
0F399D509J5BY3GCY4BB48EMDS,422,2300345,2022-08-15 14:21:49 UTC,,,
0F399DAGYBRENWPC7QXK0P2RM1,424,2300345,2022-08-15 14:22:07 UTC,,,
0F399DG5XKMPF89WNMMH9G0XEP,424,2300345,2022-08-15 14:22:25 UTC,,,
0F399DNP08RY67XK8TTYV3XN0J,426,2300345,2022-08-15 14:22:44 UTC,,,
0F399DV5NSVV3H4H2K5AXJRB2E,426,2300345,2022-08-15 14:23:02 UTC,,,
0F399E0XWV0SCC236AEARJZK6H,427,2300345,2022-08-15 14:23:20 UTC,,,
0F399E6NA3G71A88MSDN213QN3,428,2300345,2022-08-15 14:23:39 UTC,,,
0F399EC8DMHVMWWPW86X0DHZD7,427,2300345,2022-08-15 14:23:57 UTC,,,
0F399EHQR9CDP0M6WNEQWKM4XX,427,2300345,2022-08-15 14:24:15 UTC,,,
0F399EQH3DV9DN4F9NGT4CRPBF,428,2300345,2022-08-15 14:24:34 UTC,,,
0F399EXGMQ8ZVESYHE846F9N6Z,428,2300345,2022-08-15 14:24:54 UTC,,,
0F399F3DA1ZN9HY4GJSVK4KZ86,429,2300345,2022-08-15 14:25:13 UTC,,,
0F399F8X746M3RBF18WVZTBT4B,429,2300345,2022-08-15 14:25:31 UTC,,,
0F399FERTYN56W1SSDZZ6B7RNF,429,2300345,2022-08-15 14:25:51 UTC,,,
0F399FM5YE3H8SW54203GD23H3,428,2300345,2022-08-15 14:26:08 UTC,,,
0F399FSR5JYYFNRRWVH89Y9BZ3,429,2300345,2022-08-15 14:26:27 UTC,,,
0F399FZFRHYS49F9PTJ3ERTA6W,428,2300345,2022-08-15 14:26:45 UTC,,,
0F399G6GDNFPNFN28Q182AGA2N,428,2300345,2022-08-15 14:27:08 UTC,,,
0F399GCANX3W89CFN3XR50BAAB,427,2300345,2022-08-15 14:27:27 UTC,,,
0F399GHYADGFP99V6YNVS8JV1J,423,2300345,2022-08-15 14:27:46 UTC,,,
0F399GQ9TM6YE1RBT5FN2N0PW8,426,2300345,2022-08-15 14:28:03 UTC,,,
0F399GX1TRSQKB88S7FBW4DJS0,426,2300345,2022-08-15 14:28:22 UTC,,,
0F399H2MC7B0MTHK1HD2B4XB7S,427,2300345,2022-08-15 14:28:41 UTC,,,
0F399H80ZV2SP8GMMR5PF5DT0N,427,2300345,2022-08-15 14:28:58 UTC,,,
0F399HDVP804M8B10F860R50AE,426,2300345,2022-08-15 14:29:17 UTC,,,
0F399HKF0GBTQ818FYZXMTF1H6,425,2300345,2022-08-15 14:29:36 UTC,,,
0F399HRT833PT0V917EX1W8ZTX,425,2300345,2022-08-15 14:29:53 UTC,,,
0F399HYHD1YGYPZA7E4JQFQKAX,425,2300345,2022-08-15 14:30:12 UTC,,,
0F399J4HVJHNNBCM3ZKW7R4EE4,426,2300345,2022-08-15 14:30:32 UTC,,,
0F399JA61N24B2BT6NSGM2ES6Q,425,2300345,2022-08-15 14:30:50 UTC,,,
0F399JFQNDSPTJ6PKH6RPYB20P,424,2300345,2022-08-15 14:31:08 UTC,,,
0F399JNJ7HW9FFQKBEGW2VAPXT,424,2300345,2022-08-15 14:31:27 UTC,,,
0F399JTZCTRF0TDX9QWJT6R3K0,423,2300345,2022-08-15 14:31:45 UTC,,,
0F399K0E4HF2WNAS2QJ1Y6F71C,423,2300345,2022-08-15 14:32:03 UTC,,,
0F399K6AMV6551KPQPQCQ8T0K5,424,2300345,2022-08-15 14:32:22 UTC,,,
0F399KC4SPQQS11A5ZZRQ7A833,425,2300345,2022-08-15 14:32:41 UTC,,,
0F399KHP736TW9XYCFR7TH8YC2,426,2300345,2022-08-15 14:33:00 UTC,,,
0F399KQ52973FKYPFQ572A2F00,425,2300345,2022-08-15 14:33:17 UTC,,,
0F399KWWCRWMDK8YB107FT7QS0,426,2300345,2022-08-15 14:33:36 UTC,,,
0F399M29JCAZVS6E1Q78D88P2N,425,2300345,2022-08-15 14:33:54 UTC,,,
0F399M7KN3Z8JAHNK9T6AJS5MF,425,2300345,2022-08-15 14:34:11 UTC,,,
0F399MDFM5Q2FR5P4JPTC20W1H,426,2300345,2022-08-15 14:34:31 UTC,,,
0F399MK4AZSFK4DCC0NGYXES0B,428,2300345,2022-08-15 14:34:49 UTC,,,
0F399MRXD43W9AMT1A0VF1R7Y8,427,2300345,2022-08-15 14:35:08 UTC,,,
0F399MYYD61XVA8BSWCRHM269C,426,2300345,2022-08-15 14:35:28 UTC,,,
0F399N49D7GJ1H38BXF8BMYK4R,426,2300345,2022-08-15 14:35:45 UTC,,,
0F399N9T46R7GTH3RY60SKW544,426,2300345,2022-08-15 14:36:03 UTC,,,
0F399NF71FM5HJXY86ARRM4BBE,426,2300345,2022-08-15 14:36:21 UTC,,,
0F399NMSCA0B0EBX9DKK5W92XW,425,2300345,2022-08-15 14:36:39 UTC,,,
0F399NTNP0G79747V3GE22J534,426,2300345,2022-08-15 14:36:59 UTC,,,
0F399P03KXXK9T4SXWKT0AZ0NE,426,2300345,2022-08-15 14:37:17 UTC,,,
0F399P5J0H2M0D113NGH8HBH5Y,426,2300345,2022-08-15 14:37:34 UTC,,,
0F399PBBWGXM7TXWPFB9B7Y6RC,427,2300345,2022-08-15 14:37:53 UTC,,,
0F399PGZP47NRH82T2SJ6HCNVP,426,2300345,2022-08-15 14:38:12 UTC,,,
0F399PQ35H9VDP05E7G14QTY3S,428,2300345,2022-08-15 14:38:32 UTC,,,
0F399PWSKZK5DCXHZW57PPA6DM,427,2300345,2022-08-15 14:38:51 UTC,,,
0F399Q261BQF5KE12S9TN04SZM,427,2300345,2022-08-15 14:39:08 UTC,,,
0F399Q7X095Q4XD0WWH0CQPS3S,427,2300345,2022-08-15 14:39:27 UTC,,,
0F399QD6WPRTTTFQMH3RF488X0,427,2300345,2022-08-15 14:39:44 UTC,,,
0F399QJMA8S7JJ5XTRQQQG0QA1,427,2300345,2022-08-15 14:40:02 UTC,,,
0F399QRGR4XAJZD89229X7794X,428,2300345,2022-08-15 14:40:21 UTC,,,
0F399QXZGD812YP4NQGFBY1SV8,428,2300345,2022-08-15 14:40:39 UTC,,,
0F399R3GGSS0VC8EA79DVTEV0Y,429,2300345,2022-08-15 14:40:57 UTC,,,
0F399R92FN8GAMTYN63XZ7RE37,430,2300345,2022-08-15 14:41:16 UTC,,,
0F399REG6FXV98AJEQK9FET4CY,429,2300345,2022-08-15 14:41:33 UTC,,,
0F399RKWJSE9KV61B07P7JP2JZ,430,2300345,2022-08-15 14:41:51 UTC,,,
0F399RSGG1RZ8T9MRM6RRFY64E,429,2300345,2022-08-15 14:42:09 UTC,,,
0F399RYWNPFN9NX51844NH7DM7,430,2300345,2022-08-15 14:42:27 UTC,,,
0F399S4RMRF3XDVZ0KCPS6YKTP,429,2300345,2022-08-15 14:42:46 UTC,,,
0F399SAH1H5Y3J7HDBJ3E6XEMK,429,2300345,2022-08-15 14:43:05 UTC,,,
0F399SGDRHR0SPZMFW8TFGBK1J,428,2300345,2022-08-15 14:43:25 UTC,,,
0F399SNQBCVHBNRZVX6PTPP87V,429,2300345,2022-08-15 14:43:42 UTC,,,
0F399SVCMXZXMC1X593Z21EYWE,430,2300345,2022-08-15 14:44:01 UTC,,,
0F399T13VR5V85H5KDNT19GZ9V,430,2300345,2022-08-15 14:44:19 UTC,,,
0F399T6JM17WN2ZB69BDBTNVDR,430,2300345,2022-08-15 14:44:37 UTC,,,
0F399TC19ZVZ3HRH2V1WP2VNGE,430,2300345,2022-08-15 14:44:55 UTC,,,
0F399THMXAGZ0KX1GKG7X2C7P1,430,2300345,2022-08-15 14:45:13 UTC,,,
0F399TQG085DTXZ186C9P5J8T7,430,2300345,2022-08-15 14:45:33 UTC,,,
0F399TWY5VWQBQ2NW079TQC29Y,429,2300345,2022-08-15 14:45:50 UTC,,,
0F399V2DKNQND2EYH5NQ38QKD0,426,2300345,2022-08-15 14:46:08 UTC,,,
0F399V7ZTRGB1PS53F1R0DWYJF,425,2300345,2022-08-15 14:46:27 UTC,,,
0F399VDM1CY0WWCQ9M2S1YQZ1E,426,2300345,2022-08-15 14:46:45 UTC,,,
0F399VK5PGBWZ8XW30ZY87GTXQ,426,2300345,2022-08-15 14:47:03 UTC,,,
0F399VRN4D57TQDS3W5WNRV73G,428,2300345,2022-08-15 14:47:21 UTC,,,
0F399VYEEBX9SQHN38K7DSTHSF,428,2300345,2022-08-15 14:47:40 UTC,,,
0F399W3Z8DWKZWMTC068RKEF1E,428,2300345,2022-08-15 14:47:58 UTC,,,
0F399W9EA38CKXWQNK2B0C5FPY,428,2300345,2022-08-15 14:48:16 UTC,,,
0F399WEYXAVTW5A2XTM1W0E568,428,2300345,2022-08-15 14:48:34 UTC,,,
0F399WMCHPJ73YSVXZ6E12AGT2,427,2300345,2022-08-15 14:48:52 UTC,,,
0F399WT7J35DRS4519YNXJ0Y7J,427,2300345,2022-08-15 14:49:11 UTC,,,
0F399WZX4S5J5CY0NKVKR5N3VM,427,2300345,2022-08-15 14:49:30 UTC,,,
0F399X57KBXEZXYV4C38XM1N8B,427,2300345,2022-08-15 14:49:47 UTC,,,
0F399XAMNSXD2G8VQ0KZE24W1G,426,2300345,2022-08-15 14:50:05 UTC,,,
0F399XG53G1WV7Y50Y6D4ESRAW,426,2300345,2022-08-15 14:50:23 UTC,,,
0F399XNPYQJ3Q2Z837KB83C6V8,426,2300345,2022-08-15 14:50:41 UTC,,,
0F399XVHRYNWFDFY7J9ZY4GEV5,426,2300345,2022-08-15 14:51:00 UTC,,,
0F399Y187FZ97FN5J5RA89SNY3,426,2300345,2022-08-15 14:51:19 UTC,,,
0F399Y6S3J0B6864Q7YQDRZ4NY,426,2300345,2022-08-15 14:51:37 UTC,,,
0F399YC6PC23CNT1KXGHGX7E9M,427,2300345,2022-08-15 14:51:55 UTC,,,
0F399YJ2JN71TFVM8XJ3NJBQS7,429,2300345,2022-08-15 14:52:14 UTC,,,
0F399YS92V4ENG5ZX0W3JAXYNX,429,2300345,2022-08-15 14:52:38 UTC,,,
0F399YYNCFP4QPC9JS6R0FN05R,430,2300345,2022-08-15 14:52:56 UTC,,,
0F399Z48PEDQD8P3QT0YP27FKW,430,2300345,2022-08-15 14:53:14 UTC,,,
0F399Z9SHK71XRAQF1XRMC0CJS,430,2300345,2022-08-15 14:53:32 UTC,,,
0F399ZEZ2F20QCK92BZBMEPMFC,429,2300345,2022-08-15 14:53:49 UTC,,,
0F399ZP9PN0S9AFX4P0ZJ94ZTD,430,2300345,2022-08-15 14:54:13 UTC,,,
0F399ZVWQRS303Q9HTJ6RQ88S1,429,2300345,2022-08-15 14:54:31 UTC,,,
0F39A018VWRCXE82MG0K35BRJK,429,2300345,2022-08-15 14:54:49 UTC,,,
0F39A06SYDZN10GJ6YTR7420YH,428,2300345,2022-08-15 14:55:07 UTC,,,
0F39A0C7PQ758SWCZZSYRKQSGM,428,2300345,2022-08-15 14:55:25 UTC,,,
0F39A0HH6HX1YR8D8Q9VKH1P3V,428,2300345,2022-08-15 14:55:42 UTC,,,
0F39A0PZQ8J824FJ69G3Z0AZTE,429,2300345,2022-08-15 14:56:00 UTC,,,
0F39A0WR5HBPP2KZ50RPBYTPHR,429,2300345,2022-08-15 14:56:19 UTC,,,
0F39A129705Y73521S31BP4A4S,429,2300345,2022-08-15 14:56:37 UTC,,,
0F39A17SAMXB0KXGR802ZNMAH9,428,2300345,2022-08-15 14:56:55 UTC,,,
0F39A1D88WHWX8ZSZ8Q63HMDCG,428,2300345,2022-08-15 14:57:13 UTC,,,
0F39A1K0Q9E7EBKS7XF7CRRYET,428,2300345,2022-08-15 14:57:32 UTC,,,
0F39A1RMG209VNS053AA3628XA,428,2300345,2022-08-15 14:57:50 UTC,,,
0F39A1YFQA37W14B1NJ1H9NH9J,428,2300345,2022-08-15 14:58:10 UTC,,,
0F39A246XZANDD8NNQ180F8BWY,427,2300345,2022-08-15 14:58:28 UTC,,,
0F39A29ZEG40ZRNW433MGHWBA9,428,2300345,2022-08-15 14:58:47 UTC,,,
0F39A2F5X3WSE30G2VJNWM2Z7Z,427,2300345,2022-08-15 14:59:04 UTC,,,
0F39A2MSDHHJ4PTKXG4KTCM8X6,426,2300345,2022-08-15 14:59:23 UTC,,,
0F39A2T7BT0KW56ETZ5HZGHAMD,426,2300345,2022-08-15 14:59:40 UTC,,,
0F39A2ZQ2B82XPJMX3AEV3VE4D,425,2300345,2022-08-15 14:59:58 UTC,,,
0F39A353KW3PSM452JNDMAZGGN,428,2300345,2022-08-15 15:00:16 UTC,,,
0F39A3B2RYKAD498ZW1TH84J1D,428,2300345,2022-08-15 15:00:36 UTC,,,
0F39A3GGN6YQDS0EAJ7SMX8H4V,430,2300345,2022-08-15 15:00:53 UTC,,,
0F39A3P7TMZ20XMYCY4ZY1WYW7,429,2300345,2022-08-15 15:01:12 UTC,,,
0F39A3W1T674VGRWMJQ2KY1CP2,429,2300345,2022-08-15 15:01:31 UTC,,,
0F39A41HVV47WWK54ZVRY56ZE7,429,2300345,2022-08-15 15:01:49 UTC,,,
0F39A476537JVT0J64NNM82K15,429,2300345,2022-08-15 15:02:08 UTC,,,
0F39A4CQNT041QXFN3RZ9JKE3G,430,2300345,2022-08-15 15:02:26 UTC,,,
0F39A4J7G8F7K00R0VSW4JSEVW,430,2300345,2022-08-15 15:02:44 UTC,,,
0F39A4QFQ9W1T60WWKDA04XRD3,430,2300345,2022-08-15 15:03:01 UTC,,,
0F39A4WZA1XEK4N0Y4ZAH06JC5,431,2300345,2022-08-15 15:03:19 UTC,,,
0F39A52MK3XCNZ9GGQJ4GM8Q6X,430,2300345,2022-08-15 15:03:38 UTC,,,
0F39A582K68ZACZV1WJC7D2VES,430,2300345,2022-08-15 15:03:56 UTC,,,
0F39A5DZ1Q19K3XBPJ3V9T53FA,431,2300345,2022-08-15 15:04:15 UTC,,,
0F39A5K8H9EVE86B6VG3M5NM4D,429,2300345,2022-08-15 15:04:32 UTC,,,
0F39A5RS5WH470RBNGPWMYDX73,430,2300345,2022-08-15 15:04:50 UTC,,,
0F39A5YA3ZJE055J4P60S527RV,431,2300345,2022-08-15 15:05:08 UTC,,,
0F39A63RK168E14QEH0Q21MQCN,430,2300345,2022-08-15 15:05:26 UTC,,,
0F39A695TRER0D21Q2YSBD0F82,430,2300345,2022-08-15 15:05:44 UTC,,,
0F39A6EPSY9TBQ75HES4QQ6YSD,430,2300345,2022-08-15 15:06:02 UTC,,,
0F39A6M6RV49KF06C29F3JENZA,430,2300345,2022-08-15 15:06:20 UTC,,,
0F39A6SPZM5BK5669Y8W0YE7V9,431,2300345,2022-08-15 15:06:38 UTC,,,
0F39A6Z7M7ZZ2QNSTZZT1QVXBR,431,2300345,2022-08-15 15:06:56 UTC,,,
0F39A74P97ZBB2VAV9SVK1XEYF,432,2300345,2022-08-15 15:07:14 UTC,,,
0F39A7AE1SG2GE9JTJMZ9A3MAA,431,2300345,2022-08-15 15:07:33 UTC,,,
0F39A7FR0H604WPKTDBCPC74JF,431,2300345,2022-08-15 15:07:50 UTC,,,
0F39A7NF40H9DFRJ4FMM8W3DNA,431,2300345,2022-08-15 15:08:09 UTC,,,
0F39A7TY4GRYZSMF2Y5KTPDHCZ,430,2300345,2022-08-15 15:08:27 UTC,,,
0F39A80JS4F5WXZPJKWT8JA36P,428,2300345,2022-08-15 15:08:46 UTC,,,
0F39A85YGF3PSDMA67ENY9A6X8,428,2300345,2022-08-15 15:09:03 UTC,,,
0F39A8BGT6G26845SC4XSM9GJQ,428,2300345,2022-08-15 15:09:21 UTC,,,
0F39A8GZMYBRZS4DGQ0Z9VQTPZ,430,2300345,2022-08-15 15:09:39 UTC,,,
0F39A8PB02T3JSRGDS3D5BTEFE,430,2300345,2022-08-15 15:09:57 UTC,,,
0F39A8VMXM5RV8YW9978C0XKA9,430,2300345,2022-08-15 15:10:14 UTC,,,
0F39A91CVHZQWCZXRAEVHAHMHF,430,2300345,2022-08-15 15:10:33 UTC,,,
0F39A978H7B3A83BKHXTA5WXQX,430,2300345,2022-08-15 15:10:52 UTC,,,
0F39A9CRHCS9K5P5FWYMT5HGQC,429,2300345,2022-08-15 15:11:10 UTC,,,
0F39A9J8FDE7SPA9R2XQ74T6YA,430,2300345,2022-08-15 15:11:28 UTC,,,
0F39A9QZSG7JZ6XN2HZB9GNCXS,432,2300345,2022-08-15 15:11:47 UTC,,,
0F39A9XJ66K4Y9RZRY67ABRZCA,431,2300345,2022-08-15 15:12:05 UTC,,,
0F39AA3C7B2F6H6ZN3D3WGD7N3,432,2300345,2022-08-15 15:12:24 UTC,,,
0F39AAA852356R8J1JJHHY68T8,433,2300345,2022-08-15 15:12:47 UTC,,,
0F39AAFNN150TDM4YDX8N7K1QT,433,2300345,2022-08-15 15:13:05 UTC,,,
0F39AAN2GMNMJTE3R7ADYGJKK1,433,2300345,2022-08-15 15:13:22 UTC,,,
0F39AATPV3VP8QHDQ0FT8TVS7T,432,2300345,2022-08-15 15:13:41 UTC,,,
0F39AB0718F9R1V3049A3TS5ZT,432,2300345,2022-08-15 15:13:59 UTC,,,
0F39AB5ZG46FEP2CWVAZ855X2P,430,2300345,2022-08-15 15:14:18 UTC,,,
0F39ABBJ3DEREPYVR491W66BYV,430,2300345,2022-08-15 15:14:36 UTC,,,
0F39ABH26XAQP9ASNKHT78H57D,429,2300345,2022-08-15 15:14:54 UTC,,,
0F39ABQ343DYT7YQWVNRYCFX2Y,431,2300345,2022-08-15 15:15:14 UTC,,,
0F39ABWRDQJ8G0NDAYK6R22MR8,431,2300345,2022-08-15 15:15:32 UTC,,,
0F39AC282SBT3D3BJG8NRW0KTH,429,2300345,2022-08-15 15:15:50 UTC,,,
0F39AC7QE000GGZS81MCY3WGVV,430,2300345,2022-08-15 15:16:08 UTC,,,
0F39ACD6JJR1MFHENA7SA3V1B9,428,2300345,2022-08-15 15:16:26 UTC,,,
0F39ACK1J40W982PDM8717X039,429,2300345,2022-08-15 15:16:45 UTC,,,
0F39ACT9QHPXNFQM55TQ2A44F1,429,2300345,2022-08-15 15:17:09 UTC,,,
0F39ACZG3JC51HCGZG7P9NVXXD,430,2300345,2022-08-15 15:17:26 UTC,,,
0F39AD509TQXZY0YQBWPPCDEG0,430,2300345,2022-08-15 15:17:44 UTC,,,
0F39ADAQDJ6AHZEGHSEYXZ08EK,430,2300345,2022-08-15 15:18:03 UTC,,,
0F39ADGHH7DKASW4R1GCQMKNFX,430,2300345,2022-08-15 15:18:22 UTC,,,
0F39ADP5XNH2X3GYYRBF27FEEN,430,2300345,2022-08-15 15:18:41 UTC,,,
0F39ADVJXGQFTE5FA4MECWJA5X,432,2300345,2022-08-15 15:18:58 UTC,,,
0F39AE19TPRAW7H70E893M2X6F,431,2300345,2022-08-15 15:19:17 UTC,,,
0F39AE76FF4S2SGEGSRW4D6ACT,432,2300345,2022-08-15 15:19:36 UTC,,,
0F39AED2XMAWA4J2S0J33M8CGZ,431,2300345,2022-08-15 15:19:56 UTC,,,
0F39AEJEK25KPSR2XSVGFRXR24,430,2300345,2022-08-15 15:20:13 UTC,,,
0F39AEQZ1MPWHF3G4NH8HAB56B,431,2300345,2022-08-15 15:20:31 UTC,,,
0F39AEXE8APV5J1JMKJ5G78QNY,433,2300345,2022-08-15 15:20:49 UTC,,,
0F39AF379Q8SY75BF9QGTV427B,432,2300345,2022-08-15 15:21:08 UTC,,,
0F39AF8QWKQ8ZHKS51CHMZ1NH8,432,2300345,2022-08-15 15:21:26 UTC,,,
0F39AFEAAJWNRSZSNJTN09QTM7,432,2300345,2022-08-15 15:21:45 UTC,,,
0F39AFKQ0WTKXQE6B1Y60Z6PJ7,433,2300345,2022-08-15 15:22:02 UTC,,,
0F39AFS90QJTK1HFGENC2Z2H98,433,2300345,2022-08-15 15:22:20 UTC,,,
0F39AFYQPF1VSF8T2AN43ZTZKY,431,2300345,2022-08-15 15:22:38 UTC,,,
0F39AG4B41D6CHJPJDV25T9DAE,430,2300345,2022-08-15 15:22:57 UTC,,,
0F39AG9SA3WQWZ7Q3KC7Y1SVVA,429,2300345,2022-08-15 15:23:15 UTC,,,
0F39AGFHJXS0MYBFCERB4MBH2D,429,2300345,2022-08-15 15:23:33 UTC,,,
0F39AGN27CGAJ3JC9TJYRVSYP7,429,2300345,2022-08-15 15:23:52 UTC,,,
0F39AGTQYJFKDTR75H97DMY8ZD,430,2300345,2022-08-15 15:24:10 UTC,,,
0F39AH0BDWHKKRR80E018KDGAD,429,2300345,2022-08-15 15:24:28 UTC,,,
0F39AH5WQFGWMVJNMNF65XJWEP,429,2300345,2022-08-15 15:24:47 UTC,,,
0F39AHBJ9QM9V95W97CH0163QS,428,2300345,2022-08-15 15:25:05 UTC,,,
0F39AHH05YJH0VXYKHN4B6V5ST,428,2300345,2022-08-15 15:25:23 UTC,,,
0F39AHPPZ3GAT01X0EPEBJHQ21,428,2300345,2022-08-15 15:25:42 UTC,,,
0F39AHWGVVSN1D46B146QNF3X1,428,2300345,2022-08-15 15:26:01 UTC,,,
0F39AJ29CR95KQNVW4YGXYHAV1,429,2300345,2022-08-15 15:26:20 UTC,,,
0F39AJ7KRGTCBZXGQ8A7ZMFJC1,428,2300345,2022-08-15 15:26:37 UTC,,,
0F39AJD8VSSEH2TKJE4NHVKZBK,429,2300345,2022-08-15 15:26:56 UTC,,,
0F39AJJMNHYDY00YKCSAVE9Y96,428,2300345,2022-08-15 15:27:13 UTC,,,
0F39AJRCQAVHX7M5TEAY5MDT8G,428,2300345,2022-08-15 15:27:32 UTC,,,
0F39AJY1F34B3Z45YS3KKHBRR5,429,2300345,2022-08-15 15:27:51 UTC,,,
0F39AK3MGNKY9YF2EYEXEC0BAK,431,2300345,2022-08-15 15:28:09 UTC,,,
0F39AK9CSTQ9F12XMMXCD0EJ5Y,430,2300345,2022-08-15 15:28:28 UTC,,,
0F39AKF0M8E47KTHW2QBJAR7HV,429,2300345,2022-08-15 15:28:46 UTC,,,
0F39AKMWWXXBCXRSAAC0QPQQ7G,430,2300345,2022-08-15 15:29:06 UTC,,,
0F39AKTEHKJJCET2T4MJSGZY8K,430,2300345,2022-08-15 15:29:24 UTC,,,
0F39AM034DD03QJ1HXPKA44X4Y,431,2300345,2022-08-15 15:29:42 UTC,,,
0F39AM5WTYDPVQRJK1G4HCJ97D,432,2300345,2022-08-15 15:30:01 UTC,,,
0F39AMBRXA7PRABSNYDWHREVKV,432,2300345,2022-08-15 15:30:20 UTC,,,
0F39AMH8J6PQZWTV64VF7NWWE0,432,2300345,2022-08-15 15:30:38 UTC,,,
0F39AMPZ944GNT8V52BWZG6BP2,433,2300345,2022-08-15 15:30:57 UTC,,,
0F39AMWJKNMYTT9W6Q589005RX,432,2300345,2022-08-15 15:31:16 UTC,,,
0F39AN28KRX711DDNZ5WGDFWR0,431,2300345,2022-08-15 15:31:34 UTC,,,
0F39AN820V9CB7NN47P7ZGC74W,430,2300345,2022-08-15 15:31:53 UTC,,,
0F39ANDZ4JBWC91MSXHZVFX2A4,432,2300345,2022-08-15 15:32:13 UTC,,,
0F39ANKJ4F5VMJY29QG6N1MP7N,431,2300345,2022-08-15 15:32:31 UTC,,,
0F39ANS2CA56SPEFN8VEC2XDW5,430,2300345,2022-08-15 15:32:49 UTC,,,
0F39ANYD3WJK6GAPD2G2R8M5V0,432,2300345,2022-08-15 15:33:06 UTC,,,
0F39AP43YSTH8SSFQHGTV9FFEH,431,2300345,2022-08-15 15:33:25 UTC,,,
0F39AP9JJVSNSW3GCFKP54006X,430,2300345,2022-08-15 15:33:43 UTC,,,
0F39APF9E0RWXY71VFD28GEYQT,429,2300345,2022-08-15 15:34:02 UTC,,,
0F39APNDAGVDGYNAKDS8MMHZMH,430,2300345,2022-08-15 15:34:22 UTC,,,
0F39APTR9M6SVFPABCDK11V7ZM,430,2300345,2022-08-15 15:34:39 UTC,,,
0F39AQ0NKGY59WCB3MCPS694NB,430,2300345,2022-08-15 15:34:59 UTC,,,
0F39AQ6H0Z0KTTBNDRTMQ7CJ7E,429,2300345,2022-08-15 15:35:18 UTC,,,
0F39AQCARFNPM60B2TXT7SNVVW,431,2300345,2022-08-15 15:35:37 UTC,,,
0F39AQJ2622KN45N0Y0VQGNQZA,432,2300345,2022-08-15 15:35:56 UTC,,,
0F39AQQRY5BZC06700HTJVZ7EC,431,2300345,2022-08-15 15:36:14 UTC,,,
0F39AQXMKHNVTFN4ZJBKGM158D,432,2300345,2022-08-15 15:36:34 UTC,,,
0F39AR36DCA76RJX83TBJSFD2F,432,2300345,2022-08-15 15:36:52 UTC,,,
0F39AR906RZ0JNAC52VC8GD1W8,431,2300345,2022-08-15 15:37:11 UTC,,,
0F39AREPV3XFF6WTTS455YW0Y8,430,2300345,2022-08-15 15:37:30 UTC,,,
0F39ARM7B9APWH93Z84203XWY3,432,2300345,2022-08-15 15:37:48 UTC,,,
0F39ARSN2GQBV4XF417B0N1PTX,433,2300345,2022-08-15 15:38:05 UTC,,,
0F39ARZFB4ERG6KJ85MWGC763R,433,2300345,2022-08-15 15:38:24 UTC,,,
0F39AS5BAGKYKNCHR0KKVP9XFD,433,2300345,2022-08-15 15:38:44 UTC,,,
0F39ASATZS3QVN1202HC9NY7FD,434,2300345,2022-08-15 15:39:02 UTC,,,
0F39ASGJXA2MTXEZ8DVMV4EZ2T,433,2300345,2022-08-15 15:39:21 UTC,,,
0F39ASP9S5V63K94E1EFSHJ7WY,432,2300345,2022-08-15 15:39:39 UTC,,,
0F39ASW0YPDT0KK76N9RTG2AA0,432,2300345,2022-08-15 15:39:58 UTC,,,
0F39AT1MP79SNW5N1KPQTYQYMD,432,2300345,2022-08-15 15:40:16 UTC,,,
0F39AT7FZVR58EBJHCSSF20B3D,432,2300345,2022-08-15 15:40:36 UTC,,,
0F39ATD85TYQ9PQQFF58GZDRVY,432,2300345,2022-08-15 15:40:54 UTC,,,
0F39ATJYG9BK8ABREAC7RVG1HS,431,2300345,2022-08-15 15:41:13 UTC,,,
0F39ATRTGCCNGJQJ33M1GASNHT,429,2300345,2022-08-15 15:41:32 UTC,,,
0F39ATY9254Q5357CB805F414Y,430,2300345,2022-08-15 15:41:50 UTC,,,
0F39AV3VZKVMYM7S7ESRDPWB5Z,432,2300345,2022-08-15 15:42:09 UTC,,,
0F39AV9PWRDG581AHHRFHKYCQH,432,2300345,2022-08-15 15:42:28 UTC,,,
0F39AVF51VBH0XA7DHKC54QWVR,431,2300345,2022-08-15 15:42:46 UTC,,,
0F39AVMWXQAXJZ8X9MP9RENM3P,428,2300345,2022-08-15 15:43:04 UTC,,,
0F39AVTCTB2M2P6VQQKDRG2WMD,427,2300345,2022-08-15 15:43:22 UTC,,,
0F39AW03Z8TNH286YA1DV9JCZE,429,2300345,2022-08-15 15:43:41 UTC,,,
0F39AW61TJAN3Z4KN9Z7VAY9Q5,429,2300345,2022-08-15 15:44:01 UTC,,,
0F39AWBNEKNVZ1ABW9J4A0MDB9,431,2300345,2022-08-15 15:44:19 UTC,,,
0F39AWHKXBA5034HFH2E57F213,430,2300345,2022-08-15 15:44:39 UTC,,,
0F39AWQCYEQC5RB0CP6A4CCWQY,431,2300345,2022-08-15 15:44:57 UTC,,,
0F39AWWYQAR7RZY2KRMAZ32732,431,2300345,2022-08-15 15:45:16 UTC,,,
0F39AX5NPM3X9QP7CSWTVXG4YS,430,2300345,2022-08-15 15:45:44 UTC,,,
0F39AXAMGBAYQK465XXPKDRYNN,430,2300345,2022-08-15 15:46:00 UTC,,,
0F39AXG7R8H9M4Z2KAM76265P3,430,2300345,2022-08-15 15:46:19 UTC,,,
