id,value,feed_id,created_at,lat,lon,ele
0F39A69C5MFZV8MSRWT1ZG7W7E,581,2300347,2022-08-15 15:05:45 UTC,,,
0F39A6EX7RGBRY0KGNTGVWK4J3,581,2300347,2022-08-15 15:06:03 UTC,,,
0F39A6ME6VQ6PKFS41VAKZ0VYC,581,2300347,2022-08-15 15:06:21 UTC,,,
0F39A6SXB18NB81G26Y4AWSS6A,581,2300347,2022-08-15 15:06:39 UTC,,,
0F39A6ZE13687FV1A6BHET5DW0,581,2300347,2022-08-15 15:06:57 UTC,,,
0F39A74WFDYVSTP1HNKD2XPPEN,582,2300347,2022-08-15 15:07:15 UTC,,,
0F39A7AMG50BZSAR6R9BMS6375,582,2300347,2022-08-15 15:07:34 UTC,,,
0F39A7FYEBVW2SKZX93MGMPFR0,582,2300347,2022-08-15 15:07:51 UTC,,,
0F39A7V4F8DXSQX79JRD8MDZN3,584,2300347,2022-08-15 15:08:28 UTC,,,
0F39A80S4PZ05NR8MK7FY1CWT1,584,2300347,2022-08-15 15:08:46 UTC,,,
0F39A865B0HYH19QNB0TX5HA2J,584,2300347,2022-08-15 15:09:04 UTC,,,
0F39A8BQ4BQC0ZS1HR6B82NG5F,584,2300347,2022-08-15 15:09:22 UTC,,,
0F39A8PH6AD96HTMGXTAPMQYKT,584,2300347,2022-08-15 15:09:57 UTC,,,
0F39A8VV9JN231J33891S2FSBF,584,2300347,2022-08-15 15:10:15 UTC,,,
0F39A91K974B9ZQQC4G4VSGBBX,584,2300347,2022-08-15 15:10:34 UTC,,,
0F39A97ESPH5KC0GSN3PQP52S6,582,2300347,2022-08-15 15:10:53 UTC,,,
0F39A9CZ6C8P4CHEBRP0FBWJV3,582,2300347,2022-08-15 15:11:11 UTC,,,
0F39A9JEQZ9EDM95N89S3Q4VGZ,582,2300347,2022-08-15 15:11:29 UTC,,,
0F39A9R5YDPHJJVE32ZPB61SW6,580,2300347,2022-08-15 15:11:48 UTC,,,
0F39A9XREBGSG1FA0M7EEGJPNX,580,2300347,2022-08-15 15:12:06 UTC,,,
0F39AA3JHG162141ZHY4FRCR55,578,2300347,2022-08-15 15:12:25 UTC,,,
0F39AAAEBSDFKY16CRAYERKTZY,578,2300347,2022-08-15 15:12:48 UTC,,,
0F39AAFW1VZR90HVKDTQ5BEEPX,578,2300347,2022-08-15 15:13:05 UTC,,,
0F39AAN8WHTZH23C485KR7CVJ4,577,2300347,2022-08-15 15:13:23 UTC,,,
0F39AATX431AZ5NMF4H5JCD90K,579,2300347,2022-08-15 15:13:42 UTC,,,
0F39AB0DXAD6KTJQ5AQG4RS2VT,579,2300347,2022-08-15 15:14:00 UTC,,,
0F39AB68P7VV8M3WWHCN9AA6JF,579,2300347,2022-08-15 15:14:19 UTC,,,
0F39ABBS48KH0CTMK51CEGBGNS,579,2300347,2022-08-15 15:14:37 UTC,,,
0F39ABH8HVJW4RWAF6S9AK0B0J,580,2300347,2022-08-15 15:14:55 UTC,,,
0F39ABQ9EPTRKWBS55NZWVBBZ0,579,2300347,2022-08-15 15:15:15 UTC,,,
0F39ABWYNZW4X01D855RCPD5Z3,579,2300347,2022-08-15 15:15:33 UTC,,,
0F39AC2ECGFJVG3YPJ2DZQVHTM,579,2300347,2022-08-15 15:15:51 UTC,,,
0F39AC7XM1QFRNZ81PK1SERMMY,579,2300347,2022-08-15 15:16:09 UTC,,,
0F39ACDD70SPTMQN3NTV75WG6G,580,2300347,2022-08-15 15:16:27 UTC,,,
0F39ACMSCG06F6CYYRCFQT0BP7,582,2300347,2022-08-15 15:16:51 UTC,,,
0F39ACZPSPR0TVFS846FY9NJ7V,582,2300347,2022-08-15 15:17:27 UTC,,,
0F39AD56ZSDNHT00BTH4HBQMFF,582,2300347,2022-08-15 15:17:45 UTC,,,
0F39ADAXSQ65WNR3E0J2227F0H,582,2300347,2022-08-15 15:18:04 UTC,,,
0F39ADGR7K16H7QAR5H72NVBRT,583,2300347,2022-08-15 15:18:23 UTC,,,
0F39ADPC5R8XW4QDQTQ4W2Y52M,586,2300347,2022-08-15 15:18:41 UTC,,,
0F39ADVSC4K74WXG9598M3WCSE,586,2300347,2022-08-15 15:18:59 UTC,,,
0F39AE1HPKV0QASWRC6WC1TN7M,587,2300347,2022-08-15 15:19:18 UTC,,,
0F39AE7CYVZM765WNMGE740ZS3,587,2300347,2022-08-15 15:19:37 UTC,,,
0F39AED9F1FB4X85F5805SC2ST,588,2300347,2022-08-15 15:19:56 UTC,,,
0F39AEJN2XYWN1SYRPNWEZ9PAS,587,2300347,2022-08-15 15:20:14 UTC,,,
0F39AER5Q9GXQADC3AEDCH8ECE,587,2300347,2022-08-15 15:20:32 UTC,,,
0F39AEXMHGM9184MJ42E0A37NJ,584,2300347,2022-08-15 15:20:50 UTC,,,
0F39AF3DRCCZWJE6B4B4TYMVBQ,584,2300347,2022-08-15 15:21:09 UTC,,,
0F39AF8Y3RCSH8CRSQXT7W25X2,582,2300347,2022-08-15 15:21:27 UTC,,,
0F39AFEGKJT9RS1X0610CVH92M,582,2300347,2022-08-15 15:21:45 UTC,,,
0F39AFKXKA0CWJ3N0961T3V573,582,2300347,2022-08-15 15:22:03 UTC,,,
0F39AFSG2GFFFDH5SK4EWRT47S,582,2300347,2022-08-15 15:22:21 UTC,,,
0F39AG4HKF5FB1P4YAXJ8Y8VKK,584,2300347,2022-08-15 15:22:57 UTC,,,
0F39AG9ZRMRCYRE7TG83KZBXSP,584,2300347,2022-08-15 15:23:15 UTC,,,
0F39AGFR11GPKQRKFBMKXXXVGF,584,2300347,2022-08-15 15:23:34 UTC,,,
0F39AGN8NQSQ0VSBX6S8H70Z4D,582,2300347,2022-08-15 15:23:52 UTC,,,
0F39AGTY72YDQH1XGJSE1Y1CEP,584,2300347,2022-08-15 15:24:11 UTC,,,
0F39AH0HMMBNJ1RK4BX0BSCNZY,584,2300347,2022-08-15 15:24:29 UTC,,,
0F39AH6327GQYMDTPKTJQTVPT9,585,2300347,2022-08-15 15:24:47 UTC,,,
0F39AHBRZMK9V9AS8VE6Y9ZWY2,585,2300347,2022-08-15 15:25:06 UTC,,,
0F39AHH7GGR3Q065G65Z2MP4X8,587,2300347,2022-08-15 15:25:24 UTC,,,
0F39AHPX74GGNS70QZ6DNWN6EV,588,2300347,2022-08-15 15:25:42 UTC,,,
0F39AHWQR1S16QB9AZ0QHH6JEC,588,2300347,2022-08-15 15:26:02 UTC,,,
0F39AJ2J5JRXGX2YVN5WPQQ160,585,2300347,2022-08-15 15:26:21 UTC,,,
0F39AJ7T7WJM80J93VV9AVPF1B,585,2300347,2022-08-15 15:26:38 UTC,,,
0F39AJDF38KN12E4FJE8SK1PZR,583,2300347,2022-08-15 15:26:56 UTC,,,
0F39AJJTW8J83K9B84G6J1SSRT,584,2300347,2022-08-15 15:27:14 UTC,,,
0F39AJRK5AV0Z8SGKGDH2HN3ZC,584,2300347,2022-08-15 15:27:33 UTC,,,
0F39AJY7YKPT4ACP1KZZNYCM9R,582,2300347,2022-08-15 15:27:51 UTC,,,
0F39AK3WBJMSE2Y478CNRMYN44,584,2300347,2022-08-15 15:28:10 UTC,,,
0F39AK9MRJJYRTWBJ9YT7PFXPX,584,2300347,2022-08-15 15:28:29 UTC,,,
0F39AKF6VZ4KJVQ3VDQYGQZBSX,584,2300347,2022-08-15 15:28:47 UTC,,,
0F39AKN48XFENEEJY5GTB4HV7H,584,2300347,2022-08-15 15:29:06 UTC,,,
0F39AKTMWMPZZYDSVFDBDF8SNJ,585,2300347,2022-08-15 15:29:24 UTC,,,
0F39AM09R7YG2B5Z20470X7RYK,586,2300347,2022-08-15 15:29:43 UTC,,,
0F39AM6552W49GY292D661YWN7,586,2300347,2022-08-15 15:30:02 UTC,,,
0F39AMBZV96REBKH6Y52VENT5M,586,2300347,2022-08-15 15:30:21 UTC,,,
0F39AMQ5GJ49GAA9ZJPCZFG7N5,588,2300347,2022-08-15 15:30:58 UTC,,,
0F39AMWRXYGV3YWSS67BJ95N1W,586,2300347,2022-08-15 15:31:16 UTC,,,
0F39AN2EX2AT08FSPRRTHDW8BR,586,2300347,2022-08-15 15:31:35 UTC,,,
0F39AN88C9NYR8PWPX462CE9KK,586,2300347,2022-08-15 15:31:54 UTC,,,
0F39ANE5G2EWSF3Q9TS8RY4F6Y,586,2300347,2022-08-15 15:32:13 UTC,,,
0F39ANKRVQH13G5CMG5NTYQT8J,586,2300347,2022-08-15 15:32:32 UTC,,,
0F39ANS8H6BSXRKBK3HTK23MQA,585,2300347,2022-08-15 15:32:50 UTC,,,
0F39ANYKJPVQSY783Y9DRY1CRN,585,2300347,2022-08-15 15:33:07 UTC,,,
0F39AP4AT22KNG2XX848NF0KAF,581,2300347,2022-08-15 15:33:26 UTC,,,
0F39AP9RWQFJRMYM99QGY0J48P,579,2300347,2022-08-15 15:33:44 UTC,,,
0F39APFG0E5W9TDEC9XXYWZ5NH,579,2300347,2022-08-15 15:34:02 UTC,,,
0F39APNKWZZF7WA4EEJ3P09YY3,579,2300347,2022-08-15 15:34:22 UTC,,,
0F39APTYMTTRM7TQWKE2GJE5GH,579,2300347,2022-08-15 15:34:40 UTC,,,
0F39AQ0W6ZB054KNM6JJWXHVYZ,579,2300347,2022-08-15 15:34:59 UTC,,,
0F39AQ6TV43ENTKTAMRN16WQ1J,579,2300347,2022-08-15 15:35:19 UTC,,,
0F39AQCHAXBJ7PA8J4254DA13T,579,2300347,2022-08-15 15:35:38 UTC,,,
0F39AQJ8EBXN6S70HTCZVAR1MX,581,2300347,2022-08-15 15:35:56 UTC,,,
0F39AQQZC5MGFD6282M414G6D3,579,2300347,2022-08-15 15:36:15 UTC,,,
0F39AQXTT6R161DW4CEZJA70P8,579,2300347,2022-08-15 15:36:34 UTC,,,
0F39AR3CZMWPV12ZTW52HTXMG2,577,2300347,2022-08-15 15:36:52 UTC,,,
0F39AR973GSKVJJZP3VVNEEAW2,574,2300347,2022-08-15 15:37:12 UTC,,,
0F39AREX6CCX0DQZN5NWSRV1KQ,574,2300347,2022-08-15 15:37:30 UTC,,,
0F39ARMDMNP2DYF961GG8FR9FY,573,2300347,2022-08-15 15:37:48 UTC,,,
0F39ARSVKEVSR531J6YRDA4TFP,573,2300347,2022-08-15 15:38:06 UTC,,,
0F39ARZNJ6Y0TARCWRN8QNXNNK,576,2300347,2022-08-15 15:38:25 UTC,,,
0F39AS5HQCMRWP4Z06XKJWE8QE,577,2300347,2022-08-15 15:38:44 UTC,,,
0F39ASB1AW5ZADGAJQWA2CD81V,577,2300347,2022-08-15 15:39:02 UTC,,,
0F39ASGS9C33EDACE9ZJVDBKCQ,576,2300347,2022-08-15 15:39:21 UTC,,,
0F39ASPH17KRMAX4FJRSFAAH1P,579,2300347,2022-08-15 15:39:40 UTC,,,
0F39ASW7G4TX4E1WGB3HHB296E,579,2300347,2022-08-15 15:39:59 UTC,,,
0F39AT1W9RCM05HRTQVN09B8TT,577,2300347,2022-08-15 15:40:17 UTC,,,
0F39AT7P7JHRZD2XZP8C23WX15,577,2300347,2022-08-15 15:40:36 UTC,,,
0F39ATDEHYKZV1JRENEVSB5SQS,577,2300347,2022-08-15 15:40:55 UTC,,,
0F39ATK4YWW12HC67XMZNC8VET,578,2300347,2022-08-15 15:41:14 UTC,,,
0F39ATS13BJ4N5259N3M6A66MH,578,2300347,2022-08-15 15:41:33 UTC,,,
0F39ATYFBM3J1MY0YY68K3RHK1,578,2300347,2022-08-15 15:41:51 UTC,,,
0F39AV4284JS0E976DE8DFEBTW,578,2300347,2022-08-15 15:42:09 UTC,,,
0F39AV9XJZWDEKRC8J54VD5JQQ,578,2300347,2022-08-15 15:42:28 UTC,,,
0F39AVFBBNB3FN3AC3ZHWJ7A01,580,2300347,2022-08-15 15:42:46 UTC,,,
0F39AVN34C3Q4E6VX3JMXY8DZQ,580,2300347,2022-08-15 15:43:05 UTC,,,
0F39AVTK90ERQ2ZMRZC715WCYX,578,2300347,2022-08-15 15:43:23 UTC,,,
0F39AW0AQGQHPSVJKHTZ0X5K0T,579,2300347,2022-08-15 15:43:42 UTC,,,
0F39AW685Q58Q57VF49TQZK238,579,2300347,2022-08-15 15:44:01 UTC,,,
0F39AWBZTN50M6035CK12Y7F5N,578,2300347,2022-08-15 15:44:20 UTC,,,
0F39AWHT61EX3K8542PNK8QRMF,577,2300347,2022-08-15 15:44:39 UTC,,,
0F39AWQKF85XHFG8FFFR794DXT,577,2300347,2022-08-15 15:44:58 UTC,,,
0F39AWX59WXR2EHGV3XMBQZ50B,576,2300347,2022-08-15 15:45:16 UTC,,,
0F39AX5W6N90HM30W96EM1ZMS0,578,2300347,2022-08-15 15:45:45 UTC,,,
0F39AXAVD346SEJPFCFXZB8AKN,578,2300347,2022-08-15 15:46:01 UTC,,,
0F39AXGJ78317FZM2S8NXSBN8P,578,2300347,2022-08-15 15:46:20 UTC,,,
0F39AXVW44MB3PCQBF1HGP8KH5,576,2300347,2022-08-15 15:46:57 UTC,,,
0F39AY1F9NY4AVR4YNQK1SQ7ZB,576,2300347,2022-08-15 15:47:15 UTC,,,
0F39AY73R029SF03H9080YYTSD,576,2300347,2022-08-15 15:47:34 UTC,,,
0F39AYCR5NKDZ4SKQW58G2MF17,575,2300347,2022-08-15 15:47:52 UTC,,,
0F39AYJMEKQ5MYSXS05AWEW50X,575,2300347,2022-08-15 15:48:12 UTC,,,
0F39AYR8MHYZDYVGPJC7P0KR59,575,2300347,2022-08-15 15:48:30 UTC,,,
0F39AYY4DQ6JFYTS1820K7B7X3,575,2300347,2022-08-15 15:48:49 UTC,,,
0F39AZ9Q2YHCPP8MYRJG1463MQ,573,2300347,2022-08-15 15:49:27 UTC,,,
0F39AZFMF7GSQX8MTRWABR409Z,573,2300347,2022-08-15 15:49:47 UTC,,,
0F39AZNEXSZ6T73K04JR3X7186,573,2300347,2022-08-15 15:50:06 UTC,,,
0F39AZV5JXY9DGW4VBRTERNS6E,574,2300347,2022-08-15 15:50:24 UTC,,,
0F39B00PM11XQEGNT7X5AX1P8E,577,2300347,2022-08-15 15:50:43 UTC,,,
0F39B061C2WV6AW0GM8Y9FKVYP,577,2300347,2022-08-15 15:51:00 UTC,,,
0F39B0BSS9926MCQQHHPEEE8MF,577,2300347,2022-08-15 15:51:19 UTC,,,
0F39B0HC40GDM6762C144Y4BX1,577,2300347,2022-08-15 15:51:37 UTC,,,
0F39B0Q0CMY4YPJVD3AHYERJNF,577,2300347,2022-08-15 15:51:56 UTC,,,
0F39B0WRBY9T9Z21MYZMPTJ0A3,577,2300347,2022-08-15 15:52:14 UTC,,,
0F39B125P96BE7BX1G636CDQXM,577,2300347,2022-08-15 15:52:32 UTC,,,
0F39B17MP3V3CYZHAK459TNAPC,577,2300347,2022-08-15 15:52:50 UTC,,,
0F39B1DNAS6W7QEBEJQDFJ6NH6,579,2300347,2022-08-15 15:53:10 UTC,,,
0F39B1KKJ5X78VZMF11F33SZGV,579,2300347,2022-08-15 15:53:29 UTC,,,
0F39B1S69FZES5H5PB80BGBV9G,580,2300347,2022-08-15 15:53:48 UTC,,,
0F39B1YYYFGRSP81HXE53HEZW9,580,2300347,2022-08-15 15:54:07 UTC,,,
0F39B24S6EHZD1DG8TDMN0FSE8,583,2300347,2022-08-15 15:54:26 UTC,,,
0F39B2ADG0H2Z5ETMNK5J8ZKXT,580,2300347,2022-08-15 15:54:44 UTC,,,
0F39B2QAFK19HX8K54V14Y55EX,584,2300347,2022-08-15 15:55:26 UTC,,,
0F39B2X1WXSARD51R94V2H5NQG,584,2300347,2022-08-15 15:55:45 UTC,,,
0F39B32TFYGX3AVYZT4DXCTNNF,584,2300347,2022-08-15 15:56:04 UTC,,,
0F39B38JBQH808B8MEB263GENW,581,2300347,2022-08-15 15:56:23 UTC,,,
0F39B3ECW5MDAJ23CGHZJJ9X4Q,582,2300347,2022-08-15 15:56:42 UTC,,,
0F39B3M9EF8NE2N1EGC3HT7NQ4,582,2300347,2022-08-15 15:57:01 UTC,,,
0F39B3T51J2HDV2HK312MBZ5J3,583,2300347,2022-08-15 15:57:20 UTC,,,
0F39B3ZXAX54801XGFMGMXNTYA,582,2300347,2022-08-15 15:57:39 UTC,,,
0F39B45RWHB9ZP23MV7VCHNRSH,582,2300347,2022-08-15 15:57:59 UTC,,,
0F39B4BHQ2N5M7DBA0FRV0P72A,584,2300347,2022-08-15 15:58:17 UTC,,,
0F39B4H9B2AVRTN89M1FCHTEF7,584,2300347,2022-08-15 15:58:36 UTC,,,
0F39B4Q1N6A774HWTHBZ5HWQTA,580,2300347,2022-08-15 15:58:55 UTC,,,
0F39B4WMJ5MMSNRM4947EDFK6Z,587,2300347,2022-08-15 15:59:13 UTC,,,
0F39B52GDY9WNR0NTX9VVG7ATA,587,2300347,2022-08-15 15:59:33 UTC,,,
0F39B58D2Y62MJQV2344VS3XY8,589,2300347,2022-08-15 15:59:52 UTC,,,
0F39B5DZ8S31232T30CC6CSCV8,587,2300347,2022-08-15 16:00:10 UTC,,,
0F39B5KR97J4V9Y4HERKFHBNJT,587,2300347,2022-08-15 16:00:29 UTC,,,
0F39B5SVJE94JH0H3M4J0EDV40,587,2300347,2022-08-15 16:00:49 UTC,,,
0F39B65240CRN86PRTWWK3SZ9X,590,2300347,2022-08-15 16:01:26 UTC,,,
0F39B6AJ5CHJNBN4VSPCPZY8W1,591,2300347,2022-08-15 16:01:44 UTC,,,
0F39B6GBWDAZ0MMZHC1GB69EDY,591,2300347,2022-08-15 16:02:03 UTC,,,
0F39B6P130P38EBN5VKWY3ZKRR,590,2300347,2022-08-15 16:02:22 UTC,,,
0F39B6VM6EJ4ETMJ1BXSHPMXW0,591,2300347,2022-08-15 16:02:40 UTC,,,
0F39B718GB31WQ1TDQTQ1QRV0C,591,2300347,2022-08-15 16:02:58 UTC,,,
0F39B7AD1S59YX0EQVRY6BSPGR,591,2300347,2022-08-15 16:03:28 UTC,,,
0F39B7F8DG8Q73SVKEBJQGNV3S,590,2300347,2022-08-15 16:03:44 UTC,,,
0F39B7MXR6GXFKPYTDJV8JAWX9,590,2300347,2022-08-15 16:04:03 UTC,,,
0F39B7TJS28YYZTD2635397P7N,592,2300347,2022-08-15 16:04:21 UTC,,,
0F39B809FTYZ3H4235Z9DW0CX3,596,2300347,2022-08-15 16:04:40 UTC,,,
0F39B862NKDMCR8BE3G3G9M7EJ,596,2300347,2022-08-15 16:04:59 UTC,,,
0F39B8BT3EBSF4SRQT9ZZMBJPS,595,2300347,2022-08-15 16:05:18 UTC,,,
0F39B8HMSTFPD6RSXCJXCGE4YE,595,2300347,2022-08-15 16:05:37 UTC,,,
0F39B8QHCCEH6R0F5MJSPN51XY,600,2300347,2022-08-15 16:05:56 UTC,,,
0F39B8XDRH2CPV3CP8QDKJFK1A,601,2300347,2022-08-15 16:06:15 UTC,,,
0F39B939W1G4PYZFE7QD5TD118,601,2300347,2022-08-15 16:06:35 UTC,,,
0F39B996V10GG80BBCN3M34J0Y,598,2300347,2022-08-15 16:06:54 UTC,,,
0F39B9F36P3N4R5K9K5318Y7HR,599,2300347,2022-08-15 16:07:13 UTC,,,
0F39B9MHH1ZH4TTQ1RNSHD4HXQ,599,2300347,2022-08-15 16:07:31 UTC,,,
0F39B9T0528H12AW7ZN7DRK4P9,600,2300347,2022-08-15 16:07:49 UTC,,,
0F39B9ZC4GV8QK9P0VSNVSF898,600,2300347,2022-08-15 16:08:07 UTC,,,
0F39BA5BYQBNZRBHR0B2P27WJM,606,2300347,2022-08-15 16:08:26 UTC,,,
0F39BAB2RP76PDJCHZWWPNW01Y,604,2300347,2022-08-15 16:08:45 UTC,,,
0F39BAH11J0E3KD2GQNCX8C5B4,604,2300347,2022-08-15 16:09:05 UTC,,,
0F39BAPMY0ARQX8X2RC03PP8RN,605,2300347,2022-08-15 16:09:23 UTC,,,
0F39BAWREAAK93K2ECZE3R5G5M,606,2300347,2022-08-15 16:09:43 UTC,,,
0F39BB2JVYMMHAPZ74WCBJEG5D,606,2300347,2022-08-15 16:10:02 UTC,,,
0F39BB8ET6W2DJYV4CPPQ5G45G,609,2300347,2022-08-15 16:10:21 UTC,,,
0F39BBDY7FG6WVTRJN8FQRJP74,608,2300347,2022-08-15 16:10:39 UTC,,,
0F39BBKYZER8WZRT9M4DPM739X,608,2300347,2022-08-15 16:10:59 UTC,,,
0F39BBSNYKMPC421P2FA9CSF1D,609,2300347,2022-08-15 16:11:18 UTC,,,
0F39BBZ8CV3KE70RC69H7MCND6,609,2300347,2022-08-15 16:11:36 UTC,,,
0F39BC4ZQKR7BVCDHG4PVYMQ18,609,2300347,2022-08-15 16:11:55 UTC,,,
0F39BCAQHGQP2XXV8H9AZRJ2A1,608,2300347,2022-08-15 16:12:14 UTC,,,
0F39BCGJVYXPVWE07Q0PB474QJ,608,2300347,2022-08-15 16:12:33 UTC,,,
0F39BCPEF567N4H4KG306RH43E,606,2300347,2022-08-15 16:12:52 UTC,,,
0F39BCVWZR9ZJMDJE9EXA867WH,608,2300347,2022-08-15 16:13:10 UTC,,,
0F39BD1R9ZD1XH0WZ436VN0J8Z,608,2300347,2022-08-15 16:13:29 UTC,,,
0F39BD7FTPG2VQ0AQ5AP2M0FBK,609,2300347,2022-08-15 16:13:48 UTC,,,
0F39BDDHNENY31D8AAHAYGJE4N,609,2300347,2022-08-15 16:14:08 UTC,,,
0F39BDKQMJ6WZNEMY8ERSWNGYH,609,2300347,2022-08-15 16:14:28 UTC,,,
0F39BDS87ADW6KEAWQJVZHA11A,612,2300347,2022-08-15 16:14:46 UTC,,,
0F39BDYVRG1TRRZTP547KXRV5H,612,2300347,2022-08-15 16:15:04 UTC,,,
0F39BE4BZD92Q6B4221V1G639W,612,2300347,2022-08-15 16:15:23 UTC,,,
0F39BEA57H6DW5WDAC8GMM62VM,611,2300347,2022-08-15 16:15:42 UTC,,,
0F39BEFWKMKQ4PHDSK019CDZJH,611,2300347,2022-08-15 16:16:00 UTC,,,
0F39BEP02BACEC2A8VCG4CNV69,611,2300347,2022-08-15 16:16:20 UTC,,,
0F39BEVXBVX3NRV90BZZP2V4ZX,610,2300347,2022-08-15 16:16:40 UTC,,,
0F39BF1S6NQ0JJN82S9BQNJCFP,610,2300347,2022-08-15 16:16:59 UTC,,,
0F39BF7X1W91PT6B5T9M6GN4YE,609,2300347,2022-08-15 16:17:19 UTC,,,
0F39BFDS594M4JVAT4HGJ8Y7HT,609,2300347,2022-08-15 16:17:38 UTC,,,
0F39BFKN8WSPF287QC703C21CK,609,2300347,2022-08-15 16:17:57 UTC,,,
0F39BFSD3HD6VTNJ6XGPDY7AET,606,2300347,2022-08-15 16:18:16 UTC,,,
0F39BFZ5MGSTSVQJEEPY13Z5PV,606,2300347,2022-08-15 16:18:35 UTC,,,
0F39BG4X79QSDDYSSHGRQVTRTQ,607,2300347,2022-08-15 16:18:54 UTC,,,
0F39BGAH4A1Z0FWG29042ZZDA7,607,2300347,2022-08-15 16:19:12 UTC,,,
0F39BGGXQ56W3HDB4PMN0E31QM,607,2300347,2022-08-15 16:19:33 UTC,,,
0F39BGPH3QWGAZV0ER0DR3XDZM,605,2300347,2022-08-15 16:19:52 UTC,,,
0F39BGWD1TB3GAQCEA03D9R0D4,604,2300347,2022-08-15 16:20:11 UTC,,,
0F39BH2BPMJEYY40A3JEBD4J8H,604,2300347,2022-08-15 16:20:31 UTC,,,
0F39BH849G7N8Z14PVBSS1S4RT,603,2300347,2022-08-15 16:20:49 UTC,,,
0F39BHDTJNZFF4W8R3V2TJMKWQ,601,2300347,2022-08-15 16:21:08 UTC,,,
0F39BHKNG0XN24EWKMRBY1VBBH,601,2300347,2022-08-15 16:21:27 UTC,,,
0F39BHSHXNV10CEA6FET9CZ26K,601,2300347,2022-08-15 16:21:47 UTC,,,
0F39BHZ65YNW8EM0BRTQ7HJN5W,601,2300347,2022-08-15 16:22:05 UTC,,,
0F39BJ4RQ4ZCVARJ1H6FPZW324,601,2300347,2022-08-15 16:22:23 UTC,,,
0F39BJAJ3THK0GNMETQA712BZP,603,2300347,2022-08-15 16:22:42 UTC,,,
0F39BJG6JCKX7ZSPFAGNVW1W2W,603,2300347,2022-08-15 16:23:01 UTC,,,
0F39BJPBKDNWHF591YSQ1XGZ0V,606,2300347,2022-08-15 16:23:21 UTC,,,
0F39BJW47VY7RXH07SX4S71DCB,605,2300347,2022-08-15 16:23:40 UTC,,,
0F39BK1YWKHBXEWQDM70WQZ4ME,605,2300347,2022-08-15 16:23:59 UTC,,,
0F39BK85PAVKF5W7JAZ9E4C711,603,2300347,2022-08-15 16:24:19 UTC,,,
0F39BKE0DXRERHWMS8K7NASXCM,604,2300347,2022-08-15 16:24:38 UTC,,,
0F39BKKN3E0SKN659RXMNWNY7M,604,2300347,2022-08-15 16:24:57 UTC,,,
0F39BKSEWP42WRSSR0GPCN9BVG,608,2300347,2022-08-15 16:25:16 UTC,,,
0F39BKZH5KY8B7YF705AE9H68K,608,2300347,2022-08-15 16:25:36 UTC,,,
0F39BM5R65D6F43ASE1QW5P9JC,607,2300347,2022-08-15 16:25:56 UTC,,,
0F39BMBJVW4J1ZFJFJW7Q38P8S,607,2300347,2022-08-15 16:26:15 UTC,,,
0F39BMHFR71ACZT2SYKXS8QGYN,607,2300347,2022-08-15 16:26:35 UTC,,,
0F39BMQ4EJKQ10MD6D822F5272,606,2300347,2022-08-15 16:26:53 UTC,,,
0F39BMWVPEZR32480C91QS73DG,608,2300347,2022-08-15 16:27:12 UTC,,,
0F39BN2SXPS38ZCTZZS8241CRT,608,2300347,2022-08-15 16:27:31 UTC,,,
0F39BN89BRENA6JBAR2RT8PENF,608,2300347,2022-08-15 16:27:49 UTC,,,
0F39BNFFZQAWW0Z44MJKMW2SQK,608,2300347,2022-08-15 16:28:13 UTC,,,
0F39BNN9TQYN5XZRKH1NEQB51C,608,2300347,2022-08-15 16:28:32 UTC,,,
0F39BNV3VY0QWGYESHJ3NF21PV,609,2300347,2022-08-15 16:28:51 UTC,,,
0F39BP0V84TH9RGW6NY51YHZ2R,607,2300347,2022-08-15 16:29:10 UTC,,,
0F39BP6RCTPNVEX97CH4ZKHP9Z,607,2300347,2022-08-15 16:29:29 UTC,,,
0F39BPCGF56SQDA7KV0W83N475,608,2300347,2022-08-15 16:29:48 UTC,,,
0F39BPQR9TQW3H262C3DKVTZG4,608,2300347,2022-08-15 16:30:25 UTC,,,
0F39BPXKW01MYPFCM1KS9W1DRK,608,2300347,2022-08-15 16:30:44 UTC,,,
0F39BQ3G031SZ7BVXJXRFW95H6,608,2300347,2022-08-15 16:31:03 UTC,,,
0F39BQ8YDYQENM0WVY9S5SQ6PY,607,2300347,2022-08-15 16:31:21 UTC,,,
0F39BQEMZKCJN81ENS9NFNDJ7T,608,2300347,2022-08-15 16:31:40 UTC,,,
0F39BQMKX3TMDFBG738VCCKGMM,608,2300347,2022-08-15 16:31:59 UTC,,,
0F39BQT91BWMBQZYSBHQBJB6BH,605,2300347,2022-08-15 16:32:18 UTC,,,
0F39BR05Q50JG6SZSPZ8ZSVXM7,607,2300347,2022-08-15 16:32:37 UTC,,,
0F39BR5YB7SBC4E2NTSTKSKSM9,607,2300347,2022-08-15 16:32:56 UTC,,,
0F39BRBN5CVGKMVNER5B55D3RY,605,2300347,2022-08-15 16:33:15 UTC,,,
0F39BRHJPDMJXVXMVPM61DD5FK,605,2300347,2022-08-15 16:33:34 UTC,,,
0F39BRQ23JVRAB7T3EHSEP1Z1Q,604,2300347,2022-08-15 16:33:52 UTC,,,
0F39BRWP1FT80V5FEKA949X0TY,605,2300347,2022-08-15 16:34:11 UTC,,,
0F39BS2HJR1B4QWMY980CDPADE,605,2300347,2022-08-15 16:34:30 UTC,,,
