id,value,feed_id,created_at,lat,lon,ele
0F38WQX7ZJ0J0CZY86J76T4FQB,441,2300343,2022-08-15 02:33:36 UTC,,,
0F38WR2WM6SDM1BR2TF707RDD4,440,2300343,2022-08-15 02:33:55 UTC,,,
0F38WR8D0FNZEEME28S9BA2WYD,440,2300343,2022-08-15 02:34:13 UTC,,,
0F38WRDZXYEH8NFCFRFJATQ8QT,440,2300343,2022-08-15 02:34:31 UTC,,,
0F38WRKGR653W3RMH8MTEKEW4Y,442,2300343,2022-08-15 02:34:49 UTC,,,
0F38WRS5CSN30T7WTH0ET7W9RA,442,2300343,2022-08-15 02:35:08 UTC,,,
0F38WRYV5AY6J7FJSB4BW9GBCJ,442,2300343,2022-08-15 02:35:26 UTC,,,
0F38WS4J6E1TE33NPN7N6QMTKH,442,2300343,2022-08-15 02:35:45 UTC,,,
0F38WSA3W3P69YZ528Q7PZS8S8,443,2300343,2022-08-15 02:36:03 UTC,,,
0F38WSFQZGK1CFD8VBNK0PYMT5,443,2300343,2022-08-15 02:36:22 UTC,,,
0F38WSNBNFJ94KW1YVPR5W3XHW,443,2300343,2022-08-15 02:36:40 UTC,,,
0F38WSTR2GECV07VPQE3WERGJ5,448,2300343,2022-08-15 02:36:58 UTC,,,
0F38WT0AJDRGMZQMR1YAZJ12YC,448,2300343,2022-08-15 02:37:16 UTC,,,
0F38WT60RK5TJ7FPWKD0QNCJRJ,448,2300343,2022-08-15 02:37:35 UTC,,,
0F38WTBM2Q3138M8CHDDYT8S19,452,2300343,2022-08-15 02:37:53 UTC,,,
0F38WTH43HW8JSRBG0CEQTNM21,452,2300343,2022-08-15 02:38:11 UTC,,,
0F38WTPA95FMB9GANQDEMFBKZT,452,2300343,2022-08-15 02:38:28 UTC,,,
0F38WTVSFREKDQ7MFYMVGSF0D6,452,2300343,2022-08-15 02:38:46 UTC,,,
0F38WV19W4HH1QZN0YHZATF1WY,437,2300343,2022-08-15 02:39:04 UTC,,,
0F38WV74NVYTN2X9WN36MJCEDK,437,2300343,2022-08-15 02:39:23 UTC,,,
0F38WVCWHDPEVKW0SCC6111SB3,437,2300343,2022-08-15 02:39:42 UTC,,,
0F38WVJBFZ1J64006T3PRZEEDW,444,2300343,2022-08-15 02:40:00 UTC,,,
0F38WVQXE5JYDWBYQFY8SBBB27,444,2300343,2022-08-15 02:40:18 UTC,,,
0F38WVXRB9XA6DHVJ4KV2X4QWS,444,2300343,2022-08-15 02:40:37 UTC,,,
0F38WW388R5FWBZAW1GCXAS8C9,447,2300343,2022-08-15 02:40:55 UTC,,,
0F38WW8SY8RJNW7R7R92JJ3SD4,447,2300343,2022-08-15 02:41:13 UTC,,,
0F38WWEBPT0MPPD6EJ44CQ9QN3,447,2300343,2022-08-15 02:41:32 UTC,,,
0F38WWKZPSVBVN7R65CFR9AF6N,444,2300343,2022-08-15 02:41:50 UTC,,,
0F38WWSEBVPW0PK0DWPX8RF0Z7,444,2300343,2022-08-15 02:42:08 UTC,,,
0F38WWYW6BGBNFADWKCE1TEG53,444,2300343,2022-08-15 02:42:26 UTC,,,
0F38WX4B89HV3294CQDM0GV2A7,444,2300343,2022-08-15 02:42:44 UTC,,,
0F38WX9Y9P27BMCJQC2E81TXD0,455,2300343,2022-08-15 02:43:02 UTC,,,
0F38WXFDJM4ARKTGQN3TF646ZX,455,2300343,2022-08-15 02:43:20 UTC,,,
0F38WXMXR3ZC9D8TMSBBB5F6DS,455,2300343,2022-08-15 02:43:38 UTC,,,
0F38WXTDE62JH9FW36N7QC6BRK,447,2300343,2022-08-15 02:43:56 UTC,,,
0F38WXZZ2RAKJ6TCK3CSSYRW43,447,2300343,2022-08-15 02:44:14 UTC,,,
0F38WY5T5NBFW4RWW210DPARWQ,447,2300343,2022-08-15 02:44:33 UTC,,,
0F38WYBKQ1EF1Q3C0YBXDNB5J2,451,2300343,2022-08-15 02:44:52 UTC,,,
0F38WYHARJ8ZNN1TJGHAYB64RQ,451,2300343,2022-08-15 02:45:11 UTC,,,
0F38WYPPME5AA7CZMBV2FEF6G2,451,2300343,2022-08-15 02:45:29 UTC,,,
0F38WYW83N3DPC73CXGSS8KR0Q,451,2300343,2022-08-15 02:45:47 UTC,,,
0F38WZ2DA78RAKX8VPPMH7VAAB,450,2300343,2022-08-15 02:46:07 UTC,,,
0F38WZ7YFG596NG5M8FQB7009E,450,2300343,2022-08-15 02:46:25 UTC,,,
0F38WZDP4T8JT5TY91KW24XWEF,450,2300343,2022-08-15 02:46:44 UTC,,,
0F38WZK2EP8YACCEC74CA26CQC,453,2300343,2022-08-15 02:47:02 UTC,,,
0F38WZRY3PD5XM7XPR5524YG5Y,453,2300343,2022-08-15 02:47:21 UTC,,,
0F38WZYDK3M1EFAR5EHVDE8NFA,453,2300343,2022-08-15 02:47:39 UTC,,,
0F38X03YW3NC8E41Z52H5YQMPB,440,2300343,2022-08-15 02:47:57 UTC,,,
0F38X099RXVSQDPJV8FSZ7SP6H,440,2300343,2022-08-15 02:48:14 UTC,,,
0F38X0J7Y6V73HT75AD875ZS6N,440,2300343,2022-08-15 02:48:44 UTC,,,
0F38X0Q8FTVANHPVMFZSD4GQN5,432,2300343,2022-08-15 02:49:00 UTC,,,
0F38X0X0PN18F9XB36RAZ1HYX4,432,2300343,2022-08-15 02:49:19 UTC,,,
0F38X12PJ7KEJAGTJFT0V290QQ,432,2300343,2022-08-15 02:49:38 UTC,,,
0F38X188KEFK63M3PMC1RDJJ25,451,2300343,2022-08-15 02:49:56 UTC,,,
0F38X1DTDA4H5W7R1GXCR9FQS5,451,2300343,2022-08-15 02:50:14 UTC,,,
0F38X1KNEKRVZ7F8SK9TQY6RBM,451,2300343,2022-08-15 02:50:33 UTC,,,
0F38X1SA5VY2KZCM1S8G0FA414,448,2300343,2022-08-15 02:50:52 UTC,,,
0F38X1YXHT8NKJCWXKANGW17VT,448,2300343,2022-08-15 02:51:10 UTC,,,
0F38X24MK4SXWRARGMBM98K2V1,448,2300343,2022-08-15 02:51:29 UTC,,,
0F38X2A4R9QNRB56DRB81R84E8,448,2300343,2022-08-15 02:51:47 UTC,,,
0F38X2FP3N3B69H2N6699EBST9,441,2300343,2022-08-15 02:52:05 UTC,,,
0F38X2N3NPTY37FQFYZXA8J0RS,441,2300343,2022-08-15 02:52:23 UTC,,,
0F38X2TGYKJWDHT6Q7B3P0CE79,441,2300343,2022-08-15 02:52:41 UTC,,,
0F38X3030ER4VJ7NJKKHMPSBD2,447,2300343,2022-08-15 02:52:59 UTC,,,
0F38X35QTZ5P53G9A2P1FAXYKV,447,2300343,2022-08-15 02:53:17 UTC,,,
0F38X3BCH516W1PE3PBKSGCKMV,447,2300343,2022-08-15 02:53:36 UTC,,,
0F38X3GVQKHWQHGSK78VZYPDZH,444,2300343,2022-08-15 02:53:54 UTC,,,
0F38X3PCF8QKS1K3YMBQWFQXBT,444,2300343,2022-08-15 02:54:12 UTC,,,
0F38X3W4RGE02BH0RAAXWP411N,444,2300343,2022-08-15 02:54:31 UTC,,,
0F38X41M6QDVJT9X8G4E9XQ4CK,441,2300343,2022-08-15 02:54:49 UTC,,,
0F38X476XMWK0ZKF0QY5V7B258,441,2300343,2022-08-15 02:55:07 UTC,,,
0F38X4CPQZKCG19GHA2GQ6DYGD,441,2300343,2022-08-15 02:55:25 UTC,,,
0F38X4J9QCDA1KFRG9WE1RZFVH,441,2300343,2022-08-15 02:55:43 UTC,,,
0F38X4QKNANM99PBG20F1F1QH6,433,2300343,2022-08-15 02:56:01 UTC,,,
0F38X4X4AFC87EY88VGPRJPBRW,433,2300343,2022-08-15 02:56:19 UTC,,,
0F38X52TAYS4EKGMZ3R09BG575,433,2300343,2022-08-15 02:56:38 UTC,,,
0F38X58GECMRJKYE95PF47ANX2,439,2300343,2022-08-15 02:56:56 UTC,,,
0F38X5E6S8DTKW97HVM82C284X,439,2300343,2022-08-15 02:57:15 UTC,,,
0F38X5PWV9GECJ03J4JXDHWJ58,439,2300343,2022-08-15 02:57:43 UTC,,,
0F38X5VX5PY113YGFZ8KXDEKJW,439,2300343,2022-08-15 02:58:00 UTC,,,
0F38X61EVNV9HFS41X6P1777TQ,439,2300343,2022-08-15 02:58:18 UTC,,,
0F38X66Y2F2WN9AKW2AYX063VP,439,2300343,2022-08-15 02:58:36 UTC,,,
0F38X6C7HTGH177NG4M60F3G22,443,2300343,2022-08-15 02:58:53 UTC,,,
0F38X6HWPGB6F6FQ80TY1A38XS,443,2300343,2022-08-15 02:59:12 UTC,,,
0F38X6QCM2N61D672QX8E9QQQ4,443,2300343,2022-08-15 02:59:30 UTC,,,
0F38X6WWR3GE7X819A65SVS7EA,439,2300343,2022-08-15 02:59:48 UTC,,,
0F38X72D4X0QR0PN45A2JC8SGA,439,2300343,2022-08-15 03:00:06 UTC,,,
0F38X77Y3YEB1BB5B09BWX3XFK,439,2300343,2022-08-15 03:00:24 UTC,,,
0F38X7D9S755RARVMKFR7F1RJN,439,2300343,2022-08-15 03:00:42 UTC,,,
0F38X7JHYWXWGV0W5WXKASV7WZ,438,2300343,2022-08-15 03:00:59 UTC,,,
0F38X7R2MKZ6240GTXBZ5ZYD5R,438,2300343,2022-08-15 03:01:17 UTC,,,
0F38X7XH8KKDP31DVR520FNKDW,438,2300343,2022-08-15 03:01:35 UTC,,,
0F38X830MWAXCBH6AC2XMACG1X,451,2300343,2022-08-15 03:01:53 UTC,,,
0F38X88K02PS9ZHF0Y90J70FT8,451,2300343,2022-08-15 03:02:11 UTC,,,
0F38X8E27DYH3WS9R9JAWB7N91,451,2300343,2022-08-15 03:02:29 UTC,,,
0F38X8KM3GZ861RGRE5W5ECPQY,451,2300343,2022-08-15 03:02:47 UTC,,,
0F38X8SBS81AR8M56FNDRA7M02,440,2300343,2022-08-15 03:03:06 UTC,,,
0F38X8YXFHKFRQRC38HAAYRFMX,440,2300343,2022-08-15 03:03:24 UTC,,,
0F38X94RHN4YYGE2DT4QNPQVZX,440,2300343,2022-08-15 03:03:43 UTC,,,
0F38X9AEN631FWN05NXF45SFJG,437,2300343,2022-08-15 03:04:02 UTC,,,
0F38X9G8BF83H3ZRTS7CSD0YPS,437,2300343,2022-08-15 03:04:21 UTC,,,
0F38X9NPETESDN6GH29AVXBXF6,437,2300343,2022-08-15 03:04:39 UTC,,,
0F38X9V7R24XJ9THMZ6YR60ACR,443,2300343,2022-08-15 03:04:57 UTC,,,
0F38XA0THZG4M9VETJEBJX9WM8,443,2300343,2022-08-15 03:05:15 UTC,,,
0F38XA6NSA5RDY9Z1MVS9JX4XR,443,2300343,2022-08-15 03:05:34 UTC,,,
0F38XAC6NFDRAE2S2A8WE5ZXZH,445,2300343,2022-08-15 03:05:53 UTC,,,
0F38XAHR9FSJ08KNVNX6AYD16E,445,2300343,2022-08-15 03:06:11 UTC,,,
0F38XAQ2ST40W9Z3360ZJY5A6H,445,2300343,2022-08-15 03:06:28 UTC,,,
0F38XAWRCAY1PE7MW710S9HQRV,445,2300343,2022-08-15 03:06:47 UTC,,,
0F38XB28M3VBTN5CF83FS23WX5,455,2300343,2022-08-15 03:07:05 UTC,,,
0F38XB7PV0C4Q8Q4JD75KE31GY,455,2300343,2022-08-15 03:07:23 UTC,,,
0F38XBD6JTXPWY1Y8N7GAAP12W,455,2300343,2022-08-15 03:07:41 UTC,,,
0F38XBK2D2AEXSDEAQ2V8CT1P3,439,2300343,2022-08-15 03:08:00 UTC,,,
0F38XBRMHWB63RPYSDZ69KKFE7,439,2300343,2022-08-15 03:08:18 UTC,,,
0F38XBYC5S2J4YQPYDFYDY2JNQ,439,2300343,2022-08-15 03:08:37 UTC,,,
0F38XC3WFV03S5M8KMC88RAKA5,434,2300343,2022-08-15 03:08:55 UTC,,,
0F38XC92AXQJ3CWXTG8RE2QHMG,434,2300343,2022-08-15 03:09:12 UTC,,,
0F38XCEH50K1C8WTZXTZSP5PJV,434,2300343,2022-08-15 03:09:30 UTC,,,
0F38XCM47Y755HGB0W7EY8MR3A,437,2300343,2022-08-15 03:09:48 UTC,,,
0F38XCSQKSXNZ5V9JNTBRFTD9M,437,2300343,2022-08-15 03:10:07 UTC,,,
0F38XCZBDP7XD2MHH9WPXJ3GTT,437,2300343,2022-08-15 03:10:25 UTC,,,
0F38XD4SFG5ADADF6BN1Y7NCFS,437,2300343,2022-08-15 03:10:43 UTC,,,
0F38XDAB9PFY774JV9YWNBCZ7W,452,2300343,2022-08-15 03:11:01 UTC,,,
0F38XDG2SAJHZ3TKT65A4HQB04,452,2300343,2022-08-15 03:11:20 UTC,,,
0F38XDNGKGRT2HPS63CYAN0NCD,452,2300343,2022-08-15 03:11:38 UTC,,,
0F38XDV1XQ44YJAJ2AVPK0YTCQ,447,2300343,2022-08-15 03:11:56 UTC,,,
0F38XE0NEP6RY49W2SDVHNAWCC,447,2300343,2022-08-15 03:12:14 UTC,,,
0F38XE6AP9KJR5R2NG7Z5Z4KKM,447,2300343,2022-08-15 03:12:33 UTC,,,
0F38XEBV1H5DDVNDA86HDQ2X4H,445,2300343,2022-08-15 03:12:51 UTC,,,
0F38XEHBENS8TWN3RWCKMM9CJD,445,2300343,2022-08-15 03:13:09 UTC,,,
0F38XEPX9THHJASCGDHCQJTQWJ,445,2300343,2022-08-15 03:13:27 UTC,,,
0F38XEWKXQB9PPRRSMGRT17J24,445,2300343,2022-08-15 03:13:46 UTC,,,
0F38XF26HBS5F3CGQ7NRA5RKMS,454,2300343,2022-08-15 03:14:04 UTC,,,
0F38XF7WWX29GPA0WHJG296QXG,454,2300343,2022-08-15 03:14:23 UTC,,,
0F38XFDGWAMQ8V9R21XD3SNMYV,454,2300343,2022-08-15 03:14:41 UTC,,,
0F38XFJWET0RW3JTH12F59AYP0,435,2300343,2022-08-15 03:14:59 UTC,,,
0F38XFRGQB83BEVZC4HXKVG281,435,2300343,2022-08-15 03:15:17 UTC,,,
0F38XFY5RDV2408XNGG77AXR7W,435,2300343,2022-08-15 03:15:36 UTC,,,
0F38XG3S07PEBCSM9FVC0HRDQV,448,2300343,2022-08-15 03:15:54 UTC,,,
0F38XG985N6M20F1BZTWD9KM8N,448,2300343,2022-08-15 03:16:12 UTC,,,
0F38XGEZS2YPN228DDWB04JKZ1,448,2300343,2022-08-15 03:16:31 UTC,,,
0F38XGMFQ9C75NRXC4M4GB518J,445,2300343,2022-08-15 03:16:49 UTC,,,
0F38XGSZQ3QM4XN9PBJ0N2X6NF,445,2300343,2022-08-15 03:17:07 UTC,,,
0F38XGZH2H6VV9NGRBEYANDKYA,445,2300343,2022-08-15 03:17:25 UTC,,,
0F38XH5BJT9YKZZ20HYFBJWR5B,445,2300343,2022-08-15 03:17:44 UTC,,,
0F38XHAX4RH17FHAPTSPPG4NEJ,446,2300343,2022-08-15 03:18:02 UTC,,,
0F38XHGWCBA7KHBV0RD56M6FTE,446,2300343,2022-08-15 03:18:22 UTC,,,
0F38XHPA1NJD5BY8D7W6EFPAB2,446,2300343,2022-08-15 03:18:40 UTC,,,
0F38XHVTDJH8T4624T52DNKZXT,442,2300343,2022-08-15 03:18:58 UTC,,,
0F38XJ1EHCMVCVM09X8NQ4VG4G,442,2300343,2022-08-15 03:19:16 UTC,,,
0F38XJ736TYBS075YDZNQC6ZE9,442,2300343,2022-08-15 03:19:35 UTC,,,
0F38XJCP7MD25VZRAV79VPD0T1,443,2300343,2022-08-15 03:19:53 UTC,,,
0F38XJJ6S57AYA44YCFJQRCCAP,443,2300343,2022-08-15 03:20:11 UTC,,,
0F38XJR0YMASB9YTWWRF2CX383,443,2300343,2022-08-15 03:20:30 UTC,,,
0F38XJXHJ2SQ9XW5WMB7PDJGWK,442,2300343,2022-08-15 03:20:48 UTC,,,
0F38XK4QV0A0J8VJ45JEW3PG1T,442,2300343,2022-08-15 03:21:12 UTC,,,
0F38XKAB9YD2SCG89YKG1PCYHX,442,2300343,2022-08-15 03:21:30 UTC,,,
0F38XKG18SJBT01665A1XSZW9S,432,2300343,2022-08-15 03:21:49 UTC,,,
0F38XKNHDCQVJPRYYGB06Q536G,432,2300343,2022-08-15 03:22:07 UTC,,,
0F38XKV166RQFXEAHVJ25MM9RZ,432,2300343,2022-08-15 03:22:25 UTC,,,
0F38XM0AWGWP45BNJPT26JHZ0B,432,2300343,2022-08-15 03:22:42 UTC,,,
0F38XM6519JER6BCE3XJAKXK73,451,2300343,2022-08-15 03:23:01 UTC,,,
0F38XMBSJAGA58T3Q882D5TXVX,451,2300343,2022-08-15 03:23:20 UTC,,,
0F38XMHBPCJEC2PW60VRPND8JY,451,2300343,2022-08-15 03:23:38 UTC,,,
0F38XMQ2JADBTYA5V3ZG1SE0VA,457,2300343,2022-08-15 03:23:57 UTC,,,
0F38XMWJHBBRVSAQSTVXC3F5JQ,457,2300343,2022-08-15 03:24:15 UTC,,,
0F38XN21AMQTH4F61K93EFS5TJ,457,2300343,2022-08-15 03:24:33 UTC,,,
0F38XN7PVWB85F8T6R71S0T5GA,453,2300343,2022-08-15 03:24:51 UTC,,,
0F38XNDCP6X2TZ1J23ZJJ39ZQP,453,2300343,2022-08-15 03:25:10 UTC,,,
0F38XNJWJ446SAAM5TSZKS6V5H,453,2300343,2022-08-15 03:25:28 UTC,,,
0F38XNRCXPWZMRP4VT8PHGN5PY,453,2300343,2022-08-15 03:25:46 UTC,,,
0F38XNXYYYXGJM4PY6YG45NYBM,443,2300343,2022-08-15 03:26:04 UTC,,,
0F38XP3R9QW1QZM5P09KE7744Q,443,2300343,2022-08-15 03:26:23 UTC,,,
0F38XP9DDZ149ETJ6RQ0QYJ9YD,443,2300343,2022-08-15 03:26:42 UTC,,,
0F38XPEZ95R7Y4Q54MWQ0WPQKR,452,2300343,2022-08-15 03:27:00 UTC,,,
0F38XPMGQJ0HA70EWH94MF1VTE,452,2300343,2022-08-15 03:27:18 UTC,,,
0F38XPT8MNGVJY300KSRKX4HFA,452,2300343,2022-08-15 03:27:37 UTC,,,
0F38XPZP1D7JTEYWC34HGA782Q,449,2300343,2022-08-15 03:27:55 UTC,,,
0F38XQ59QPBJXQKWHPMY5Z3V6Q,449,2300343,2022-08-15 03:28:13 UTC,,,
0F38XQB06PKHVJ6KGA7118CMK7,449,2300343,2022-08-15 03:28:32 UTC,,,
0F38XQGHRFP1YZ3MDM17C3RE4D,445,2300343,2022-08-15 03:28:50 UTC,,,
0F38XQP8CVNG30V5Z3752E54R0,445,2300343,2022-08-15 03:29:09 UTC,,,
0F38XQVVCGYZKXAQTK9CXCNFVB,445,2300343,2022-08-15 03:29:27 UTC,,,
0F38XR184P2ZHMAW6J84CM5WKG,445,2300343,2022-08-15 03:29:45 UTC,,,
0F38XR6PJEV5TGF3K8JR9HRFSC,447,2300343,2022-08-15 03:30:03 UTC,,,
0F38XRCPG0K849YY81Z45NMC63,447,2300343,2022-08-15 03:30:22 UTC,,,
0F38XRJC54S10RAC7C4R4XNWAX,447,2300343,2022-08-15 03:30:41 UTC,,,
0F38XRR00G9YG8MAC7A0K6A30F,453,2300343,2022-08-15 03:30:59 UTC,,,
0F38XS6712RYE3FAX9HVQJY7AD,453,2300343,2022-08-15 03:31:46 UTC,,,
0F38XSBQMMWNAW8K6FJBRHXXV0,437,2300343,2022-08-15 03:32:04 UTC,,,
0F38XSH833R5C6ZYWPRQTTGND3,437,2300343,2022-08-15 03:32:22 UTC,,,
0F38XSPSVQZV7ZBTNP97SKG381,437,2300343,2022-08-15 03:32:40 UTC,,,
0F38XSWJHPJ43A8717TEGF9APE,452,2300343,2022-08-15 03:32:59 UTC,,,
0F38XT2EEEJK4EDKRJ344RKPFX,452,2300343,2022-08-15 03:33:18 UTC,,,
0F38XT82TNCGP6T9E1GV05P0HP,452,2300343,2022-08-15 03:33:37 UTC,,,
0F38XTDHWRCAF5D89E827P458W,457,2300343,2022-08-15 03:33:55 UTC,,,
0F38XTK2J9EKKX6K9REH26P6M2,457,2300343,2022-08-15 03:34:13 UTC,,,
0F38XTRJVBHRWAZGY8GGHC8PQ0,457,2300343,2022-08-15 03:34:31 UTC,,,
0F38XTY7X4JER2VTJNJFPYXFAY,456,2300343,2022-08-15 03:34:49 UTC,,,
0F38XV3VYG8B5Y4DQBFV1ZGY9X,456,2300343,2022-08-15 03:35:08 UTC,,,
0F38XV9B9YG7EVNKN1C0H5T4W6,456,2300343,2022-08-15 03:35:26 UTC,,,
0F38XVET0ZKK8N6DCA0BZY1ZBM,456,2300343,2022-08-15 03:35:44 UTC,,,
0F38XVMFRSBNP1TNJ1JCM9V2K2,444,2300343,2022-08-15 03:36:02 UTC,,,
0F38XVTDDFPYKYKFCZWGQBD9Y1,444,2300343,2022-08-15 03:36:22 UTC,,,
0F38XVZZ3Z3A7V2XSRR0M7PQ2C,444,2300343,2022-08-15 03:36:40 UTC,,,
0F38XW5EF67EY22SY6C1VR2V5Z,443,2300343,2022-08-15 03:36:58 UTC,,,
0F38XWAZ0VX5ZJDVQ4GVH32GW6,443,2300343,2022-08-15 03:37:16 UTC,,,
0F38XWGEE3N2E9ANFCWMH5FY1V,443,2300343,2022-08-15 03:37:34 UTC,,,
0F38XWNWT4QPXVY64F3V53DJ6E,441,2300343,2022-08-15 03:37:52 UTC,,,
0F38XWVG1RP1TZP0ACPHYV4DQ9,441,2300343,2022-08-15 03:38:10 UTC,,,
0F38XX1870D9AFTCYENP76ACT3,441,2300343,2022-08-15 03:38:29 UTC,,,
0F38XX6T5R6TNAZF54RTQV6QHS,442,2300343,2022-08-15 03:38:47 UTC,,,
0F38XXCG7RADR4X88S8GWJN9PV,442,2300343,2022-08-15 03:39:06 UTC,,,
0F38XXJ10N7YSCF430BWZCG0N6,442,2300343,2022-08-15 03:39:24 UTC,,,
0F38XXQ566H2775QX4S375YR10,442,2300343,2022-08-15 03:39:41 UTC,,,
0F38XXWNVA39G3V03K4GMZHPRB,454,2300343,2022-08-15 03:39:59 UTC,,,
0F38XY291NFKTDA5V872BX101S,454,2300343,2022-08-15 03:40:17 UTC,,,
0F38XY80CYJZG0FBYB8QGEDTSN,454,2300343,2022-08-15 03:40:36 UTC,,,
0F38XYDF00VCGMFJSX4J2NAPFD,446,2300343,2022-08-15 03:40:54 UTC,,,
0F38XYJN3Q5VH8YSQ1FZVSSZVB,446,2300343,2022-08-15 03:41:11 UTC,,,
0F38XYR4NHZPYQ1PXVSXMTRVS6,446,2300343,2022-08-15 03:41:29 UTC,,,
0F38XYXMHP0MCQKMPTW0BNW2AX,446,2300343,2022-08-15 03:41:47 UTC,,,
0F38XZ33Y57V5F06DNE2V93TBY,443,2300343,2022-08-15 03:42:05 UTC,,,
0F38XZ8JXE1Y3GQT4S1BJJ11AY,443,2300343,2022-08-15 03:42:23 UTC,,,
0F38XZE4R3BS8X1TQ3Y67C8Q7X,443,2300343,2022-08-15 03:42:41 UTC,,,
0F38XZKJX0T90ZD69JVRH3TMYQ,446,2300343,2022-08-15 03:42:59 UTC,,,
0F38XZS6YRAAVW9GAQM1KSBYDV,446,2300343,2022-08-15 03:43:17 UTC,,,
0F38XZZ1J4QVMD1Q9DEZHZ8AQT,446,2300343,2022-08-15 03:43:36 UTC,,,
0F38Y04QTY0632YR6V50N57DQC,455,2300343,2022-08-15 03:43:55 UTC,,,
0F38Y0A98RN72N8TD6MZ4P7M4B,455,2300343,2022-08-15 03:44:13 UTC,,,
0F38Y0G2GPWY3C6V59ZZ9ARYR6,455,2300343,2022-08-15 03:44:32 UTC,,,
0F38Y0NM6ZRGSSC997P8TXM5BD,449,2300343,2022-08-15 03:44:50 UTC,,,
0F38Y0VC9Q0Q6VQWE8NK00EGD7,449,2300343,2022-08-15 03:45:09 UTC,,,
0F38Y111P5X7X0V6XET6RXM5EQ,449,2300343,2022-08-15 03:45:28 UTC,,,
0F38Y16JTBDW2XBZ7NZA2WGW23,449,2300343,2022-08-15 03:45:46 UTC,,,
0F38Y1C44TCEAK9G9CPAV041R2,452,2300343,2022-08-15 03:46:04 UTC,,,
0F38Y1J25KFDY1K806S9EGKXJN,452,2300343,2022-08-15 03:46:23 UTC,,,
0F38Y1QRXHFEYH7YYACVZK9PW3,452,2300343,2022-08-15 03:46:42 UTC,,,
0F38Y1XEAXWX7VSYWTBYWMQ065,446,2300343,2022-08-15 03:47:01 UTC,,,
0F38Y23BWZ0J2822E071NZ1HD2,446,2300343,2022-08-15 03:47:20 UTC,,,
0F38Y28TM4JA4V5RWCQ85W84XB,446,2300343,2022-08-15 03:47:38 UTC,,,
0F38Y2EG4CG1FCBAAZTGV0MFCZ,447,2300343,2022-08-15 03:47:57 UTC,,,
0F38Y2M0ZDSM046304ZXD7RSYB,447,2300343,2022-08-15 03:48:15 UTC,,,
0F38Y2SF1GKM2P5K42F0DX42B3,447,2300343,2022-08-15 03:48:33 UTC,,,
0F38Y2Z4SG34ENZJM6X5ZV0PV9,452,2300343,2022-08-15 03:48:51 UTC,,,
0F38Y34WX6PRTHS4V8NXY5WH0N,452,2300343,2022-08-15 03:49:10 UTC,,,
0F38Y3AP51T1DJAWXQ06C9JZDX,452,2300343,2022-08-15 03:49:29 UTC,,,
0F38Y3GAEB9HDT1B37KQSH21M4,449,2300343,2022-08-15 03:49:48 UTC,,,
0F38Y3NX34F5ZZXTG0B9GG6PXM,449,2300343,2022-08-15 03:50:06 UTC,,,
0F38Y3VE936DN13779H50R1ENY,449,2300343,2022-08-15 03:50:24 UTC,,,
0F38Y410TYR9X4D230KJ7SRHFR,449,2300343,2022-08-15 03:50:42 UTC,,,
0F38Y46KT1A6RZXCCH5T6S5N7R,446,2300343,2022-08-15 03:51:01 UTC,,,
0F38Y4C8M99W85KPCSKM99RZ1N,446,2300343,2022-08-15 03:51:19 UTC,,,
0F38Y4J1SNJKQVA2G68YX6M7FD,446,2300343,2022-08-15 03:51:38 UTC,,,
0F38Y4QEQRATSXA30EWTAR1WT6,449,2300343,2022-08-15 03:51:56 UTC,,,
0F38Y4X0E4HKKT7BNHJQ3CPYY6,449,2300343,2022-08-15 03:52:14 UTC,,,
0F38Y52FDQ5Z2093DEXYG2X0HS,449,2300343,2022-08-15 03:52:32 UTC,,,
0F38Y57ZKB6Y0PPRGSZ2876JKS,442,2300343,2022-08-15 03:52:50 UTC,,,
0F38Y5DG7PPCFBBWTE08277TQM,442,2300343,2022-08-15 03:53:08 UTC,,,
0F38Y5JX3KCWX5GGSPJVF9QK1J,442,2300343,2022-08-15 03:53:26 UTC,,,
0F38Y5RD2J7JNC4ABNX4RD90DR,442,2300343,2022-08-15 03:53:44 UTC,,,
0F38Y5XMQTPB5A1NYX80RQ5KAH,455,2300343,2022-08-15 03:54:01 UTC,,,
0F38Y633KQPM2K4M8RVKECCMSF,455,2300343,2022-08-15 03:54:19 UTC,,,
0F38Y68HX7R79NMEWG5VZD03KW,455,2300343,2022-08-15 03:54:37 UTC,,,
0F38Y6DWTDSX7HVMSA3KG2M9J3,452,2300343,2022-08-15 03:54:54 UTC,,,
0F38Y6KBYPG8ETAKCD4K7JZDWB,452,2300343,2022-08-15 03:55:12 UTC,,,
0F38Y6S0KA7JBHT8MM26FFRXV9,452,2300343,2022-08-15 03:55:31 UTC,,,
0F38Y6YNECT5WNTRJFGZJEW98T,446,2300343,2022-08-15 03:55:49 UTC,,,
0F38Y74GR8JMTF3QZ2ZZTNEMKC,446,2300343,2022-08-15 03:56:08 UTC,,,
0F38Y7A7EQTNJ7TFXF2QJ7QR4R,446,2300343,2022-08-15 03:56:27 UTC,,,
0F38Y7FRHSTP7GBW854MYX8B9Q,446,2300343,2022-08-15 03:56:45 UTC,,,
0F38Y7NH71VKW2GTQ5J11RACN1,447,2300343,2022-08-15 03:57:04 UTC,,,
0F38Y7V274KA3XYYMD7TN9GCTK,447,2300343,2022-08-15 03:57:22 UTC,,,
