id,value,feed_id,created_at,lat,lon,ele
0F397Z05Q9QH5RWJVBPA2ZJCG8,410,2300346,2022-08-15 13:01:10 UTC,,,
0F397Z5PMRRM00BZJZ5WKE0D6D,409,2300346,2022-08-15 13:01:28 UTC,,,
0F397ZB31ZQXHT0FKB2HXQMARR,410,2300346,2022-08-15 13:01:45 UTC,,,
0F397ZGABXNPCA9HKVE0JMZFXT,410,2300346,2022-08-15 13:02:02 UTC,,,
0F397ZNXB2H9W75S5EWEW7HRWA,410,2300346,2022-08-15 13:02:21 UTC,,,
0F397ZVA9KKJBEGC7C78M0YDX6,410,2300346,2022-08-15 13:02:39 UTC,,,
0F398012N2E128BG8PR1E9WDNG,410,2300346,2022-08-15 13:02:57 UTC,,,
0F39806NVZYPQ89JTD3ZR0XHQ0,409,2300346,2022-08-15 13:03:16 UTC,,,
0F3980GQ4SH960YDBSRK7QMQHH,409,2300346,2022-08-15 13:03:49 UTC,,,
0F3980NJHPQ7YHBRA6X8QRMNNK,409,2300346,2022-08-15 13:04:05 UTC,,,
0F3980V269JBNBWFYHNHFSXSRV,409,2300346,2022-08-15 13:04:23 UTC,,,
0F39810JZHYQCRFXXCN36GV16J,410,2300346,2022-08-15 13:04:41 UTC,,,
0F39815ZVAS80ESGF200XN256G,410,2300346,2022-08-15 13:04:58 UTC,,,
0F3981BKGRWBTXC3VW99N89C4Y,409,2300346,2022-08-15 13:05:17 UTC,,,
0F3981GZFTHGWCFZ9CKTS3BM8V,409,2300346,2022-08-15 13:05:34 UTC,,,
0F3981PHMCQYN9T7SHQTD6AP8Q,411,2300346,2022-08-15 13:05:53 UTC,,,
0F3981VYAXGZ12K0ZH5BG5BDCX,410,2300346,2022-08-15 13:06:10 UTC,,,
0F398218WZ580RAP0N03NFY1XP,411,2300346,2022-08-15 13:06:28 UTC,,,
0F39826R299ZC0YS1K2Z2P6Y94,411,2300346,2022-08-15 13:06:46 UTC,,,
0F3982CFZY073MBXPQ3GPCV4RP,411,2300346,2022-08-15 13:07:05 UTC,,,
0F3982J7NZSRESV9DFY4J6K8P1,411,2300346,2022-08-15 13:07:23 UTC,,,
0F3982R1G4Q62YAD1TKZF65M5X,410,2300346,2022-08-15 13:07:42 UTC,,,
0F3982XKSWAF4SKM6KF7VBV7EX,410,2300346,2022-08-15 13:08:01 UTC,,,
0F398335DCAJQDQVSK42GY8ZDT,409,2300346,2022-08-15 13:08:19 UTC,,,
0F3983935RZYTJHXZH7NET26FZ,410,2300346,2022-08-15 13:08:38 UTC,,,
0F3983EFBN4G5007H26KP96D5G,410,2300346,2022-08-15 13:08:56 UTC,,,
0F3983M6JN6707E241KNSGZBS1,409,2300346,2022-08-15 13:09:15 UTC,,,
0F3983T0T8W24RJ90KEBNHKBJE,409,2300346,2022-08-15 13:09:34 UTC,,,
0F3983ZF7X77JMS65ZWGQM8GY7,407,2300346,2022-08-15 13:09:52 UTC,,,
0F39844ZXE7ZTZ2FB0528EXB1X,409,2300346,2022-08-15 13:10:10 UTC,,,
0F3984ASXTC5QQGNG1YWAN9V1K,409,2300346,2022-08-15 13:10:29 UTC,,,
0F3984GJ13FQBHYW8DWJHG697W,409,2300346,2022-08-15 13:10:48 UTC,,,
0F3984P0BN3B7655ZZW9NDQX1D,408,2300346,2022-08-15 13:11:05 UTC,,,
0F3984VMH1EH9ZBVCV96PMYXCQ,408,2300346,2022-08-15 13:11:24 UTC,,,
0F3985108VF2XJCHB3MYYZBM1W,407,2300346,2022-08-15 13:11:41 UTC,,,
0F39856S9NCYSXHVJ24KJNJ5T3,406,2300346,2022-08-15 13:12:00 UTC,,,
0F3985CMA0BM7T68CE33X401VQ,405,2300346,2022-08-15 13:12:20 UTC,,,
0F3985J4JPQ3B2HWEEVHMA20W9,405,2300346,2022-08-15 13:12:38 UTC,,,
0F3985QV0XWTMSJSE8AHBVT3SE,406,2300346,2022-08-15 13:12:56 UTC,,,
0F3985XDG6TCQHEG5A0VWWX1XG,407,2300346,2022-08-15 13:13:15 UTC,,,
0F39862ZZ4MW5SSVD68C67KGWQ,405,2300346,2022-08-15 13:13:33 UTC,,,
0F39868FHVCC4GK3SEYZ0WGN6A,401,2300346,2022-08-15 13:13:51 UTC,,,
0F3986DWP3AY1AGYEMPVTG43Q3,402,2300346,2022-08-15 13:14:09 UTC,,,
0F3986KJ0ZXHZC2C1YAWWPGB6V,403,2300346,2022-08-15 13:14:27 UTC,,,
0F3986RZE2ZYHKKDR57QJBCTPW,403,2300346,2022-08-15 13:14:45 UTC,,,
0F3986YRFFEB7ZKD974HE2P6YA,404,2300346,2022-08-15 13:15:04 UTC,,,
0F39874MBYQGYVDBBSN40095VE,407,2300346,2022-08-15 13:15:23 UTC,,,
0F3987ABRCZR1XV352AS5JN31Q,408,2300346,2022-08-15 13:15:42 UTC,,,
0F3987FW3M47GDDQ1KAWJMPYDD,407,2300346,2022-08-15 13:16:00 UTC,,,
0F3987NKV7SCDG7XCKX1JG6SD5,407,2300346,2022-08-15 13:16:19 UTC,,,
0F3987VDFP546DW6M5B8K8SJJD,406,2300346,2022-08-15 13:16:38 UTC,,,
0F39880VHFFWDG2N4E4P6FSZNR,406,2300346,2022-08-15 13:16:56 UTC,,,
0F39886B74Y6KEGEBMX905K9Q8,409,2300346,2022-08-15 13:17:14 UTC,,,
0F3988BN0JHNA3B8N0FNRAJ6J3,409,2300346,2022-08-15 13:17:31 UTC,,,
0F3988H00KT0T9YRWG5NZF2FQ0,409,2300346,2022-08-15 13:17:48 UTC,,,
0F3988PG36MVVHTMQCYEC6K129,409,2300346,2022-08-15 13:18:06 UTC,,,
0F3988VZ5MBXW3QCMY517XT9GH,408,2300346,2022-08-15 13:18:24 UTC,,,
0F39891VKH24CKT8TH15RQ72A1,407,2300346,2022-08-15 13:18:44 UTC,,,
0F39897BQZYMQCP33CQRMY6FG9,408,2300346,2022-08-15 13:19:02 UTC,,,
0F3989D12KQY5RY0SF143M7WA3,409,2300346,2022-08-15 13:19:20 UTC,,,
0F3989J8YFK6EJ1CEP18RCC9BM,409,2300346,2022-08-15 13:19:37 UTC,,,
0F3989R0YV4KW33DKX06AMYX0K,409,2300346,2022-08-15 13:19:56 UTC,,,
0F3989XK8HMQZSFS7JBFZNFRJB,408,2300346,2022-08-15 13:20:15 UTC,,,
0F398A334GKBCGVDM2KW8WMN5T,408,2300346,2022-08-15 13:20:33 UTC,,,
0F398A8SET8FEC7V1BT5P3VR6Y,407,2300346,2022-08-15 13:20:51 UTC,,,
0F398AENX9Q6FD798Q59SE9V1F,407,2300346,2022-08-15 13:21:11 UTC,,,
0F398AMHSXTA07FFW2KANXAAB8,406,2300346,2022-08-15 13:21:30 UTC,,,
0F398ATBDC04VC5NHQXNCMPC0M,407,2300346,2022-08-15 13:21:49 UTC,,,
0F398AZPTAGKTKAWM8YP0ZWM4R,406,2300346,2022-08-15 13:22:06 UTC,,,
0F398B57HDBNTBYWCH7Y8EYBCF,406,2300346,2022-08-15 13:22:24 UTC,,,
0F398BANRJGNXSVEB5A8VD8FXW,408,2300346,2022-08-15 13:22:42 UTC,,,
0F398BG7XBNPX2VB14KCNWJVCT,408,2300346,2022-08-15 13:23:01 UTC,,,
0F398BP63R7HRX3Q8GGR10MJCK,410,2300346,2022-08-15 13:23:20 UTC,,,
0F398BVK1FBTQFT53E1ETYGJ4B,409,2300346,2022-08-15 13:23:38 UTC,,,
0F398C126KAR7RSBS1PFNT9T9Y,409,2300346,2022-08-15 13:23:56 UTC,,,
0F398C6G48XHDFH1M9X0TYHJ6G,409,2300346,2022-08-15 13:24:13 UTC,,,
0F398CBRMVHG5F386N60TWQYEN,409,2300346,2022-08-15 13:24:31 UTC,,,
0F398CHJ3AEQ0QFAG47D5Q0K2F,410,2300346,2022-08-15 13:24:50 UTC,,,
0F398CPZV6DKS06EW4HKWQP9ZT,410,2300346,2022-08-15 13:25:08 UTC,,,
0F398CWGVCMSW2HDJW1DCJ8SBM,411,2300346,2022-08-15 13:25:26 UTC,,,
0F398D2216DXT1PC5YV6DDZ9W6,411,2300346,2022-08-15 13:25:44 UTC,,,
0F398D7GR0MB0YNGAP1134CN1T,410,2300346,2022-08-15 13:26:02 UTC,,,
0F398DD7EYY764DRSBRKQAWJK9,409,2300346,2022-08-15 13:26:20 UTC,,,
0F398DJSG4BPX6DXKZ1VD64JYN,410,2300346,2022-08-15 13:26:39 UTC,,,
0F398DRT4D3RJDWGDPMXQSXMQP,410,2300346,2022-08-15 13:26:58 UTC,,,
0F398DY5DGCYY311K9YF31N69H,410,2300346,2022-08-15 13:27:16 UTC,,,
0F398E3T8A5G3AEY9HHC4062KW,411,2300346,2022-08-15 13:27:34 UTC,,,
0F398E9EDCRYZ36AACCCV40Z76,411,2300346,2022-08-15 13:27:53 UTC,,,
0F398EEZ2WKWAFZE2VAW8P3NB0,412,2300346,2022-08-15 13:28:11 UTC,,,
0F398EMP038KSFEDA3173WSQBS,410,2300346,2022-08-15 13:28:30 UTC,,,
0F398ET6F92GVZ9BXRRCPMS658,410,2300346,2022-08-15 13:28:48 UTC,,,
0F398EZME672YX98XJ4F544Q8A,409,2300346,2022-08-15 13:29:06 UTC,,,
0F398F5CWMM1KNMEYXTV57NCEC,408,2300346,2022-08-15 13:29:24 UTC,,,
0F398FAWTVW7WPDD3SMJ4A9D2N,409,2300346,2022-08-15 13:29:42 UTC,,,
0F398FGCJBXD85X5FS0P414NEH,411,2300346,2022-08-15 13:30:00 UTC,,,
0F398FPF0JY40910VKM4FENXK8,411,2300346,2022-08-15 13:30:20 UTC,,,
0F398FVYZNA9HKEDE767NZFYXB,411,2300346,2022-08-15 13:30:38 UTC,,,
0F398G1KMKJ1DHJN18J5KY90AM,413,2300346,2022-08-15 13:30:57 UTC,,,
0F398G78EZ96HVRNTMFYX129M6,413,2300346,2022-08-15 13:31:15 UTC,,,
0F398GD2SGEEZHVTK2RYVET8QF,414,2300346,2022-08-15 13:31:34 UTC,,,
0F398GJTX2CC4X3XZ923SZV8PV,412,2300346,2022-08-15 13:31:53 UTC,,,
0F398GRA6G4MHK8ATSRW6TEACD,411,2300346,2022-08-15 13:32:11 UTC,,,
0F398GXT0F7KMPVY4ZNC85DRB2,411,2300346,2022-08-15 13:32:29 UTC,,,
0F398H3JS2B9XA2PRE3T3T7105,412,2300346,2022-08-15 13:32:48 UTC,,,
0F398H992NDWN1S3HAN3QH9YZF,411,2300346,2022-08-15 13:33:07 UTC,,,
0F398HETJ39GATSX495CC8ZSVJ,410,2300346,2022-08-15 13:33:25 UTC,,,
0F398HMHQA7Z9H9E7YFTNY3NFD,411,2300346,2022-08-15 13:33:44 UTC,,,
0F398HT1AY7ECAGZ3NW4E9WT2C,411,2300346,2022-08-15 13:34:02 UTC,,,
0F398HZM28V365H4XSK0B7T92D,410,2300346,2022-08-15 13:34:20 UTC,,,
0F398J5HBNDW90NBNN0DKWZTAN,411,2300346,2022-08-15 13:34:39 UTC,,,
0F398JB3THHASYQFNECTDE0J2A,410,2300346,2022-08-15 13:34:58 UTC,,,
0F398JGHSH47CATTPHT4JSTS1B,410,2300346,2022-08-15 13:35:16 UTC,,,
0F398JPG883E1G42R26P2SYQCD,411,2300346,2022-08-15 13:35:35 UTC,,,
0F398JWGKBQNENHEZRVRTZ0RPE,411,2300346,2022-08-15 13:35:55 UTC,,,
0F398K29NFSHHCSRDVW9NHQKSY,411,2300346,2022-08-15 13:36:14 UTC,,,
0F398K82QF4B18WWPM460XDV5B,411,2300346,2022-08-15 13:36:33 UTC,,,
0F398KDJCXPZ2KZHCBAC0ZDP8W,412,2300346,2022-08-15 13:36:51 UTC,,,
0F398KK26Y1X3E26WMV5GZX7N5,412,2300346,2022-08-15 13:37:09 UTC,,,
0F398KRTGTBCV5G7G9R6WBWX7T,412,2300346,2022-08-15 13:37:28 UTC,,,
0F398KYDDNFXWF5ZAHQGAG8MS6,412,2300346,2022-08-15 13:37:46 UTC,,,
0F398M46GBNAWKZQZJSJ6ZEVCS,410,2300346,2022-08-15 13:38:05 UTC,,,
0F398M9KAB9SZFY8FGQCG1V7EC,411,2300346,2022-08-15 13:38:22 UTC,,,
0F398MF5WCHY8XSCJQNPVYAXV4,410,2300346,2022-08-15 13:38:41 UTC,,,
0F398MMWEJ5Z77B8BAZCP4P38C,409,2300346,2022-08-15 13:38:59 UTC,,,
0F398MTSN40AJ1BCYG454KNV50,410,2300346,2022-08-15 13:39:19 UTC,,,
0F398N1Q7XSXK13EPPPRM1WJ0Q,410,2300346,2022-08-15 13:39:42 UTC,,,
0F398N78FSQ1Z38ZK6C01HTXX0,410,2300346,2022-08-15 13:40:00 UTC,,,
0F398NDAJK1FRSB2ZJ6Z13TXSA,411,2300346,2022-08-15 13:40:20 UTC,,,
0F398NJTF821MBTH239KHREHRR,410,2300346,2022-08-15 13:40:38 UTC,,,
0F398NRER6XEDH0WBD39NKB0YS,410,2300346,2022-08-15 13:40:56 UTC,,,
0F398NXW7NEAKBCZ1GMYJJAM4H,411,2300346,2022-08-15 13:41:14 UTC,,,
0F398P3PJ387KQAM0DYNNQC2RJ,412,2300346,2022-08-15 13:41:33 UTC,,,
0F398P9CQ45SYG0XZ03N09EPV0,412,2300346,2022-08-15 13:41:52 UTC,,,
0F398PEYAGAHS8GQFTMPD5DBSD,412,2300346,2022-08-15 13:42:10 UTC,,,
0F398PMCMVDA413B643VV1EFR5,412,2300346,2022-08-15 13:42:28 UTC,,,
0F398PSWDRSK0F5TRGTR9YEY0W,412,2300346,2022-08-15 13:42:46 UTC,,,
0F398PZNSDN6MW9VPGTM5TQ084,411,2300346,2022-08-15 13:43:05 UTC,,,
0F398Q5FDMQFSQHWT8G48D2S54,413,2300346,2022-08-15 13:43:24 UTC,,,
0F398QB4YAJZ4AEMP9F9EY0YZS,413,2300346,2022-08-15 13:43:42 UTC,,,
0F398QGSW9CBHREZ67Y1NPHRYB,413,2300346,2022-08-15 13:44:01 UTC,,,
0F398QPJMFCGQK74FE07FF4V0M,414,2300346,2022-08-15 13:44:20 UTC,,,
0F398QW2TJYEBEMS1GXTHES9A0,414,2300346,2022-08-15 13:44:38 UTC,,,
0F398R1KK2S4H3YM2YYG5YFY8R,413,2300346,2022-08-15 13:44:56 UTC,,,
0F398R732ADXVRTM8GTKMAMF6J,414,2300346,2022-08-15 13:45:14 UTC,,,
0F398RCNBGZ47334W8HETNWTBN,413,2300346,2022-08-15 13:45:32 UTC,,,
0F398RJ0PN1R55JAAW8B4Q3Z70,413,2300346,2022-08-15 13:45:49 UTC,,,
0F398RQGDGN9THSJYPPCX2GD5F,413,2300346,2022-08-15 13:46:07 UTC,,,
0F398RXBT8GAM584FS85KVNM1P,412,2300346,2022-08-15 13:46:27 UTC,,,
0F398S2XKRSZEW76MQQ1S61RDJ,412,2300346,2022-08-15 13:46:45 UTC,,,
0F398S8FYMVDX4T60G8PZVBZE4,413,2300346,2022-08-15 13:47:03 UTC,,,
0F398SDVC7KBXE343FE09S7RT0,414,2300346,2022-08-15 13:47:21 UTC,,,
0F398SKC66PR1DVASJN2N7J1S8,413,2300346,2022-08-15 13:47:39 UTC,,,
0F398SS27YGFE077B5ED4ZYYF6,413,2300346,2022-08-15 13:47:57 UTC,,,
0F398SYQK9WEWE7R4CGTKGYYTP,414,2300346,2022-08-15 13:48:16 UTC,,,
0F398T4FWB123FHG4BX003ZFGV,414,2300346,2022-08-15 13:48:35 UTC,,,
0F398TA04YJ8PXM97Y4HZ4QCNZ,413,2300346,2022-08-15 13:48:53 UTC,,,
0F398TFJDZ0WN78ND2BJ8WPNJ9,414,2300346,2022-08-15 13:49:11 UTC,,,
0F398TMZ42T08V310Z8VEKTM6P,414,2300346,2022-08-15 13:49:29 UTC,,,
0F398TTCF7KYAHWT2P6YGZ58D1,414,2300346,2022-08-15 13:49:47 UTC,,,
0F398TZX0XYM2J8Z04HNXDRWJ4,414,2300346,2022-08-15 13:50:05 UTC,,,
0F398V5HGNFQB84HBN8289AF4S,414,2300346,2022-08-15 13:50:23 UTC,,,
0F398VAW7X89BPS5G57Z21EFYK,413,2300346,2022-08-15 13:50:41 UTC,,,
0F398VGBY4CWF9N93VAAGQ1DYW,412,2300346,2022-08-15 13:50:59 UTC,,,
0F398VP2NQDSW5DZH9EFM738GC,413,2300346,2022-08-15 13:51:17 UTC,,,
0F398VW0NSE3N6BJZKNTZDQ6MW,414,2300346,2022-08-15 13:51:37 UTC,,,
0F398W1E1ZQSR7FJ7R2CJ0KQX4,414,2300346,2022-08-15 13:51:55 UTC,,,
0F398W72RRTQTZCE14GM1DRWHY,413,2300346,2022-08-15 13:52:13 UTC,,,
0F398WCN992NBKJVCW9SC3CYBB,412,2300346,2022-08-15 13:52:31 UTC,,,
0F398WJ8A5TK43VAJR5KE1XN3K,411,2300346,2022-08-15 13:52:50 UTC,,,
0F398WQZCE791NWENZRQH9NMAS,411,2300346,2022-08-15 13:53:08 UTC,,,
0F398WXFFJH9ESM02T3BSVMGZ1,412,2300346,2022-08-15 13:53:26 UTC,,,
0F398X3M6P3BH6RTT1WE3JJFNV,412,2300346,2022-08-15 13:53:47 UTC,,,
0F398X90YZEQC0XJZATZ6D1FC8,412,2300346,2022-08-15 13:54:04 UTC,,,
0F398XEGFXGPXYT7JN0CQYFANH,411,2300346,2022-08-15 13:54:22 UTC,,,
0F398XKXYZDDDWF4ZQ3NX8B2GJ,411,2300346,2022-08-15 13:54:40 UTC,,,
0F398XS7TXB4JHMPB3Z4KCJ2W1,412,2300346,2022-08-15 13:54:57 UTC,,,
0F398XZ1TDT1TTM21TFQ4QWG9G,413,2300346,2022-08-15 13:55:16 UTC,,,
0F398Y4HCQC0GHF0RW88W4B0WK,413,2300346,2022-08-15 13:55:34 UTC,,,
0F398YA132GCT9R2TJ59PZFPSC,413,2300346,2022-08-15 13:55:52 UTC,,,
0F398YFPPENY64M5AV9V9AHQC4,413,2300346,2022-08-15 13:56:11 UTC,,,
0F398YN4P3FWJYFFXF1VW2X6MR,415,2300346,2022-08-15 13:56:29 UTC,,,
0F398YTFTS22E8SFTM4G2NEDK6,416,2300346,2022-08-15 13:56:46 UTC,,,
0F398Z012CR7A4BACN2M7DTRRP,415,2300346,2022-08-15 13:57:05 UTC,,,
0F398Z5SR33R382QB0PBB3CT6M,416,2300346,2022-08-15 13:57:23 UTC,,,
0F398ZBNGCZCKZSK49XA26TTVK,415,2300346,2022-08-15 13:57:43 UTC,,,
0F398ZHFH0KC5PMDNA5XB1E78J,415,2300346,2022-08-15 13:58:02 UTC,,,
0F398ZQHB5JHAQ8XGR5MVY6725,416,2300346,2022-08-15 13:58:22 UTC,,,
0F398ZX1CABEFT1G5K0SJ650TX,418,2300346,2022-08-15 13:58:40 UTC,,,
0F39902NH207S1S10HWKSJKEDT,418,2300346,2022-08-15 13:58:58 UTC,,,
0F399087A6JZA3725YDXT0EA15,418,2300346,2022-08-15 13:59:16 UTC,,,
0F3990DS48AZHDYZVKM496Y71R,417,2300346,2022-08-15 13:59:34 UTC,,,
0F3990KDFAVYDRGG1J2VMDETT6,418,2300346,2022-08-15 13:59:53 UTC,,,
0F3990S6P75DXA8JAYM6Q3XC72,418,2300346,2022-08-15 14:00:12 UTC,,,
0F3990YKZZBYJ5SSGSQ4V7S4MF,418,2300346,2022-08-15 14:00:30 UTC,,,
0F399143JE73XZKWQM3P3GG652,417,2300346,2022-08-15 14:00:48 UTC,,,
0F39919NSZZF9Z6ZGAVH99B09S,420,2300346,2022-08-15 14:01:06 UTC,,,
0F3991GVRNMFPJ1BNFC1AA64PM,419,2300346,2022-08-15 14:01:29 UTC,,,
0F3991PDC53WHNPJCB6VFVSQHD,421,2300346,2022-08-15 14:01:48 UTC,,,
0F3991VXYBA3J9GKQ4KDPMFDJK,422,2300346,2022-08-15 14:02:06 UTC,,,
0F39921RHVPBM95WY4S8RH22ZA,420,2300346,2022-08-15 14:02:25 UTC,,,
0F399276NF9XZF6EV2GZ6SDHHR,419,2300346,2022-08-15 14:02:43 UTC,,,
0F3992D0JY836YZZZ69CRNAFA3,418,2300346,2022-08-15 14:03:02 UTC,,,
0F3992JSC7WFR0YAZTZMB2DSAP,418,2300346,2022-08-15 14:03:21 UTC,,,
0F3992RGH6R7S1VSGNX04CEESB,418,2300346,2022-08-15 14:03:39 UTC,,,
0F3992Y1DK49JHR3WK1QFN6N5K,419,2300346,2022-08-15 14:03:57 UTC,,,
0F399341E59SJY1D2NCKTA5PFQ,417,2300346,2022-08-15 14:04:17 UTC,,,
0F39939Z30MDQEZYR4PJBR9HMR,417,2300346,2022-08-15 14:04:37 UTC,,,
0F3993FHRE5K33WZTXGF2K2ETS,419,2300346,2022-08-15 14:04:55 UTC,,,
0F3993N61N9GY2D274GECAHZ8E,418,2300346,2022-08-15 14:05:13 UTC,,,
0F3993XK6Z9HKRPF6EQQBEFQQ5,418,2300346,2022-08-15 14:05:41 UTC,,,
0F39942MP4G8ZYY9QK17KY7308,417,2300346,2022-08-15 14:05:57 UTC,,,
0F39948EW66H881DBQKZ4353M2,417,2300346,2022-08-15 14:06:16 UTC,,,
0F3994DZXAX00DQGHRA2F425B6,416,2300346,2022-08-15 14:06:35 UTC,,,
0F3994KQCJ1PH66BNTPMTR7HKG,415,2300346,2022-08-15 14:06:53 UTC,,,
0F3994S6J8NVF1PGE2JTBZ8FHC,414,2300346,2022-08-15 14:07:11 UTC,,,
0F3994YMN43FFTG9EF6E5AJRCV,416,2300346,2022-08-15 14:07:29 UTC,,,
0F399540VVJVBFJF2D0BXSQXWX,417,2300346,2022-08-15 14:07:47 UTC,,,
0F39959J5D5WH505W2QEXE9YYG,417,2300346,2022-08-15 14:08:05 UTC,,,
0F3995F6VEKD1QVG9SW6EZCBKN,418,2300346,2022-08-15 14:08:23 UTC,,,
0F3995N9DA857HRD8QQE88S952,419,2300346,2022-08-15 14:08:43 UTC,,,
0F3995TNW6TRFFN5BVJPPVZ8ZN,418,2300346,2022-08-15 14:09:01 UTC,,,
0F39960P9EG2ECD03FQ01EM56C,418,2300346,2022-08-15 14:09:21 UTC,,,
0F39966E9A6GPV3GN9RRECB0Q6,417,2300346,2022-08-15 14:09:40 UTC,,,
0F3996BYSFZNSPS6DS3DN4CH2T,417,2300346,2022-08-15 14:09:58 UTC,,,
0F3996HGAPW12SXZHVC2X9HEA2,418,2300346,2022-08-15 14:10:16 UTC,,,
0F3996PXN1Y3R7E5MB85B60PG3,419,2300346,2022-08-15 14:10:34 UTC,,,
0F3996WGD1N6D9139DKK7M1K71,419,2300346,2022-08-15 14:10:52 UTC,,,
0F39971WWZDHD0MS26P4E9AW6J,417,2300346,2022-08-15 14:11:10 UTC,,,
0F39977MX120F74X5C806GMNVG,417,2300346,2022-08-15 14:11:28 UTC,,,
0F3997D8YCQY5EK8NCRC9EPXVC,417,2300346,2022-08-15 14:11:47 UTC,,,
0F3997JYYC7Q2GT5D3VBZJ5FYH,418,2300346,2022-08-15 14:12:05 UTC,,,
0F3997RTK6WYB5YN06465YVEGE,417,2300346,2022-08-15 14:12:25 UTC,,,
0F3997YCJWF2PNTBM2537KNERF,417,2300346,2022-08-15 14:12:43 UTC,,,
0F3998407AN9CW0EYDJCJCG3XP,418,2300346,2022-08-15 14:13:01 UTC,,,
0F39989Q4CPXNRJ5FT6XZ6ZZ1Y,418,2300346,2022-08-15 14:13:20 UTC,,,
0F3998FAMAYSP70A9GD583G7XF,419,2300346,2022-08-15 14:13:38 UTC,,,
0F3998N5XVXPNSWSXEK25MW1SW,418,2300346,2022-08-15 14:13:58 UTC,,,
0F3998V1YVNH0FF2DPWPFP589J,419,2300346,2022-08-15 14:14:17 UTC,,,
0F39990VMT5PTMTZZ3TR9DPXW6,419,2300346,2022-08-15 14:14:36 UTC,,,
0F399968CKSJHXBXCSFQK7AB0G,420,2300346,2022-08-15 14:14:54 UTC,,,
0F3999C4G1NK9XF1FAZWEX32CB,419,2300346,2022-08-15 14:15:13 UTC,,,
0F3999HTF7S5A2HFJY8WE1SYD9,418,2300346,2022-08-15 14:15:31 UTC,,,
0F3999QQ774GAFZT8HK2AF2B9W,418,2300346,2022-08-15 14:15:51 UTC,,,
0F3999X6NYHKD6M9HXQ3Q8PJXT,418,2300346,2022-08-15 14:16:09 UTC,,,
0F399A32PBGC0H2QVNAGKNDZE6,419,2300346,2022-08-15 14:16:28 UTC,,,
0F399A8CYX0K7M9C772TDA3KHR,419,2300346,2022-08-15 14:16:45 UTC,,,
0F399AEBEA6X5Q4VJZWNM99DB4,419,2300346,2022-08-15 14:17:05 UTC,,,
0F399AKM99538CHW2T5KGG085F,420,2300346,2022-08-15 14:17:22 UTC,,,
0F399ARZG2QBSGN86VSVRY6DTK,419,2300346,2022-08-15 14:17:40 UTC,,,
0F399AYQD859SJMAAVP7VAA54G,420,2300346,2022-08-15 14:17:59 UTC,,,
0F399B4HPHK2M1XQ2258YGKP75,420,2300346,2022-08-15 14:18:18 UTC,,,
0F399BAA0C41VZ4Y2AV83K4324,419,2300346,2022-08-15 14:18:37 UTC,,,
0F399BFXWN73NG2YPDWAKH78XP,419,2300346,2022-08-15 14:18:55 UTC,,,
0F399BNEXTS92YZH6DS48S0S7G,418,2300346,2022-08-15 14:19:13 UTC,,,
0F399BVQQK9ZSRXY49MQ8AP1PJ,417,2300346,2022-08-15 14:19:34 UTC,,,
0F399C2FD6MSF2RZN5FVVGBTHH,416,2300346,2022-08-15 14:19:56 UTC,,,
0F399C85KDZ0WFAAR6K9GCR6HE,416,2300346,2022-08-15 14:20:14 UTC,,,
0F399CE1FS4SRMXSHN5QWDMT0T,415,2300346,2022-08-15 14:20:34 UTC,,,
0F399CKF44NNPFBW88GGH1FE8Q,416,2300346,2022-08-15 14:20:51 UTC,,,
0F399CSDPZQFEN4FBSCZTDY0Z7,417,2300346,2022-08-15 14:21:11 UTC,,,
0F399CZ7N6JK43PMBRCPPXAEJS,417,2300346,2022-08-15 14:21:30 UTC,,,
0F399D53D49Z0A8851EYMVFM47,417,2300346,2022-08-15 14:21:49 UTC,,,
0F399DAM73G1JZT95HDVFA6XBT,417,2300346,2022-08-15 14:22:07 UTC,,,
0F399DG95WQS6DH10Z49TCB8X7,417,2300346,2022-08-15 14:22:26 UTC,,,
0F399DNS682Y2EKPA1JSWY84Z2,418,2300346,2022-08-15 14:22:44 UTC,,,
0F399DV8WCFQ4YW7FPR1QQVSJ6,417,2300346,2022-08-15 14:23:02 UTC,,,
0F399E110YR4C5FQC24RM9AEAT,418,2300346,2022-08-15 14:23:21 UTC,,,
0F399E6REQKNCPD2D8KDB0Y0A4,417,2300346,2022-08-15 14:23:39 UTC,,,
0F399ECBKWXTRDKM2P6XHX1DRB,415,2300346,2022-08-15 14:23:58 UTC,,,
0F399EHTWS32M7DTXTFVF3JTDK,415,2300346,2022-08-15 14:24:16 UTC,,,
0F399EQM8BB9T2EAVB4QFX13PY,416,2300346,2022-08-15 14:24:35 UTC,,,
0F399EXKVW2RB2E4Q76ASS7HV8,414,2300346,2022-08-15 14:24:54 UTC,,,
0F399F3GGA89RP0HE265ZD3S7M,414,2300346,2022-08-15 14:25:14 UTC,,,
0F399F90B3B61S8DWX6Y7VT5NE,415,2300346,2022-08-15 14:25:32 UTC,,,
0F399FEVY3VNCMHGB0XHW3DQHT,415,2300346,2022-08-15 14:25:51 UTC,,,
0F399FM93VSP4CXR9MCK7GWEZ3,413,2300346,2022-08-15 14:26:09 UTC,,,
0F399FSVB1CP3WWGVCNN6TZ9PG,414,2300346,2022-08-15 14:26:27 UTC,,,
0F399G14887AXHQ4KA9ZFVPV1D,415,2300346,2022-08-15 14:26:51 UTC,,,
0F399G6KPP81WMC8P7GXC6H5P4,416,2300346,2022-08-15 14:27:09 UTC,,,
